Initial Year,Rank,Club,Stat
2017,2,West Ham United,68
2017,3,Watford,64
2017,4,Bournemouth,61
2017,5,Leicester City,60
2017,6,Everton,58
2017,7,Huddersfield Town,58
2017,8,Southampton,56
2017,9,Swansea City,56
2017,10,West Bromwich Albion,56
2017,11,Crystal Palace,55
2017,12,Brighton & Hove Albion,54
2017,13,Arsenal,51
2017,14,Newcastle United,47
2017,15,Burnley,39
2017,16,Chelsea,38
2017,17,Liverpool,38
2017,18,Tottenham Hotspur,36
2017,19,Manchester United,28
2017,20,Manchester City,27
2016,1,Hull City,80
2016,2,Swansea City,70
2016,3,Sunderland,69
2016,4,Watford,68
2016,5,Bournemouth,67
2016,6,West Ham United,64
2016,7,Crystal Palace,63
2016,8,Leicester City,63
2016,9,Stoke City,56
2016,10,Burnley,55
2016,11,Middlesbrough,53
2016,12,West Bromwich Albion,51
2016,13,Southampton,48
2016,14,Arsenal,44
2016,15,Everton,44
2016,16,Liverpool,42
2016,17,Manchester City,39
2016,18,Chelsea,33
2016,19,Manchester United,29
2016,20,Tottenham Hotspur,26
2015,1,Aston Villa,76
2015,2,Bournemouth,67
2015,3,Norwich City,67
2015,4,Newcastle United,65
2015,5,Sunderland,62
2015,6,Everton,55
2015,7,Stoke City,55
2015,8,Chelsea,53
2015,9,Swansea City,52
2015,10,Crystal Palace,51
2015,11,West Ham United,51
2015,12,Liverpool,50
2015,13,Watford,50
2015,14,West Bromwich Albion,48
2015,15,Manchester City,41
2015,16,Southampton,41
2015,17,Arsenal,36
2015,18,Leicester City,36
2015,19,Manchester United,35
2015,20,Tottenham Hotspur,35
2014,1,Queens Park Rangers,73
2014,2,Newcastle United,63
2014,3,Aston Villa,57
2014,4,Leicester City,55
2014,5,Burnley,53
2014,6,Sunderland,53
2014,7,Tottenham Hotspur,53
2014,8,Crystal Palace,51
2014,9,Hull City,51
2014,10,West Bromwich Albion,51
2014,11,Everton,50
2014,12,Swansea City,49
2014,13,Liverpool,48
2014,14,West Ham United,47
2014,15,Stoke City,45
2014,16,Manchester City,38
2014,17,Manchester United,37
2014,18,Arsenal,36
2014,19,Southampton,33
2014,20,Chelsea,32
2013,1,Fulham,85
2013,2,Cardiff City,74
2013,3,Norwich City,62
2013,4,Aston Villa,61
2013,5,Sunderland,60
2013,6,Newcastle United,59
2013,7,West Bromwich Albion,59
2013,8,Swansea City,54
2013,9,Hull City,53
2013,10,Stoke City,52
2013,11,Tottenham Hotspur,51
2013,12,West Ham United,51
2013,13,Liverpool,50
2013,14,Crystal Palace,48
2013,15,Southampton,46
2013,16,Manchester United,43
2013,17,Arsenal,41
2013,18,Everton,39
2013,19,Manchester City,37
2013,20,Chelsea,27
2012,1,Reading,73
2012,2,Wigan Athletic,73
2012,3,Aston Villa,69
2012,4,Newcastle United,68
2012,5,Fulham,60
2012,6,Queens Park Rangers,60
2012,7,Southampton,60
2012,8,Norwich City,58
2012,9,West Bromwich Albion,57
2012,10,Sunderland,54
2012,11,West Ham United,53
2012,12,Swansea City,51
2012,13,Tottenham Hotspur,46
2012,14,Stoke City,45
2012,15,Liverpool,43
2012,16,Manchester United,43
2012,17,Everton,40
2012,18,Chelsea,39
2012,19,Arsenal,37
2012,20,Manchester City,34
2011,1,Wolverhampton Wanderers,82
2011,2,Blackburn Rovers,78
2011,3,Bolton Wanderers,77
2011,4,Norwich City,66
2011,5,Queens Park Rangers,66
2011,6,Wigan Athletic,62
2011,7,Aston Villa,53
2011,8,Stoke City,53
2011,9,West Bromwich Albion,52
2011,10,Fulham,51
2011,11,Newcastle United,51
2011,12,Swansea City,51
2011,13,Arsenal,49
2011,14,Chelsea,46
2011,15,Sunderland,46
2011,16,Tottenham Hotspur,41
2011,17,Everton,40
2011,18,Liverpool,40
2011,19,Manchester United,33
2011,20,Manchester City,29
2010,1,Blackpool,78
2010,2,West Bromwich Albion,71
2010,3,West Ham United,70
2010,4,Wolverhampton Wanderers,66
2010,5,Wigan Athletic,61
2010,6,Aston Villa,59
2010,7,Blackburn Rovers,59
2010,8,Birmingham City,58
2010,9,Newcastle United,57
2010,10,Bolton Wanderers,56
2010,11,Sunderland,56
2010,12,Stoke City,48
2010,13,Tottenham Hotspur,46
2010,14,Everton,45
2010,15,Liverpool,44
2010,16,Arsenal,43
2010,17,Fulham,43
2010,18,Manchester United,37
2010,19,Chelsea,33
2010,20,Manchester City,33
2009,1,Burnley,82
2009,2,Wigan Athletic,79
2009,3,Hull City,75
2009,4,Bolton Wanderers,67
2009,5,Portsmouth,66
2009,6,West Ham United,66
2009,7,Sunderland,56
2009,8,Wolverhampton Wanderers,56
2009,9,Blackburn Rovers,55
2009,10,Everton,49
2009,11,Stoke City,48
2009,12,Birmingham City,47
2009,13,Fulham,46
2009,14,Manchester City,45
2009,15,Arsenal,41
2009,16,Tottenham Hotspur,41
2009,17,Aston Villa,39
2009,18,Liverpool,35
2009,19,Chelsea,32
2009,20,Manchester United,28
2008,1,West Bromwich Albion,67
2008,2,Hull City,64
2008,3,Blackburn Rovers,60
2008,4,Newcastle United,59
2008,5,Middlesbrough,57
2008,6,Portsmouth,57
2008,7,Stoke City,55
2008,8,Sunderland,54
2008,9,Bolton Wanderers,53
2008,10,Manchester City,50
2008,11,Aston Villa,48
2008,12,Tottenham Hotspur,45
2008,13,West Ham United,45
2008,14,Wigan Athletic,45
2008,15,Arsenal,37
2008,16,Everton,37
2008,17,Fulham,34
2008,18,Liverpool,27
2008,19,Chelsea,24
2008,20,Manchester United,24
2007,1,Derby County,89
2007,2,Reading,66
2007,3,Newcastle United,65
2007,4,Birmingham City,62
2007,5,Tottenham Hotspur,61
2007,6,Fulham,60
2007,7,Sunderland,59
2007,8,Bolton Wanderers,54
2007,9,Manchester City,53
2007,10,Middlesbrough,53
2007,11,Aston Villa,51
2007,12,Wigan Athletic,51
2007,13,West Ham United,50
2007,14,Blackburn Rovers,48
2007,15,Portsmouth,40
2007,16,Everton,33
2007,17,Arsenal,31
2007,18,Liverpool,28
2007,19,Chelsea,26
2007,20,Manchester United,22
2006,1,Charlton Athletic,60
2006,2,Fulham,60
2006,3,Watford,59
2006,4,West Ham United,59
2006,5,Wigan Athletic,59
2006,6,Sheffield United,55
2006,7,Blackburn Rovers,54
2006,8,Tottenham Hotspur,54
2006,9,Bolton Wanderers,52
2006,10,Middlesbrough,49
2006,11,Newcastle United,47
2006,12,Reading,47
2006,13,Manchester City,44
2006,14,Portsmouth,42
2006,15,Aston Villa,41
2006,16,Everton,36
2006,17,Arsenal,35
2006,18,Liverpool,27
2006,19,Manchester United,27
2006,20,Chelsea,24
2005,1,Sunderland,69
2005,2,Portsmouth,62
2005,3,Fulham,58
2005,4,Middlesbrough,58
2005,5,West Bromwich Albion,58
2005,6,Aston Villa,55
2005,7,Charlton Athletic,55
2005,8,West Ham United,55
2005,9,Wigan Athletic,52
2005,10,Birmingham City,50
2005,11,Everton,49
2005,12,Manchester City,48
2005,13,Blackburn Rovers,42
2005,14,Newcastle United,42
2005,15,Bolton Wanderers,41
2005,16,Tottenham Hotspur,38
2005,17,Manchester United,34
2005,18,Arsenal,31
2005,19,Liverpool,25
2005,20,Chelsea,22
2004,1,Norwich City,77
2004,2,Southampton,66
2004,3,Crystal Palace,62
2004,4,West Bromwich Albion,61
2004,5,Fulham,60
2004,6,Portsmouth,59
2004,7,Charlton Athletic,58
2004,8,Newcastle United,57
2004,9,Aston Villa,52
2004,10,Birmingham City,46
2004,11,Everton,46
2004,12,Middlesbrough,46
2004,13,Bolton Wanderers,44
2004,14,Blackburn Rovers,43
2004,15,Liverpool,41
2004,16,Tottenham Hotspur,41
2004,17,Manchester City,39
2004,18,Arsenal,36
2004,19,Manchester United,26
2004,20,Chelsea,15
2003,1,Leeds United,79
2003,2,Wolverhampton Wanderers,77
2003,3,Leicester City,65
2003,4,Blackburn Rovers,59
2003,5,Everton,57
2003,6,Tottenham Hotspur,57
2003,7,Bolton Wanderers,56
2003,8,Manchester City,54
2003,9,Portsmouth,54
2003,10,Middlesbrough,52
2003,11,Charlton Athletic,51
2003,12,Birmingham City,48
2003,13,Fulham,46
2003,14,Southampton,45
2003,15,Aston Villa,44
2003,16,Newcastle United,40
2003,17,Liverpool,37
2003,18,Manchester United,35
2003,19,Chelsea,30
2003,20,Arsenal,26
2002,1,Sunderland,65
2002,2,West Bromwich Albion,65
2002,3,Tottenham Hotspur,62
2002,4,West Ham United,59
2002,5,Leeds United,57
2002,6,Charlton Athletic,56
2002,7,Manchester City,54
2002,8,Bolton Wanderers,51
2002,9,Fulham,50
2002,10,Birmingham City,49
2002,11,Everton,49
2002,12,Newcastle United,48
2002,13,Aston Villa,47
2002,14,Southampton,46
2002,15,Middlesbrough,44
2002,16,Blackburn Rovers,43
2002,17,Arsenal,42
2002,18,Liverpool,41
2002,19,Chelsea,38
2002,20,Manchester United,34
2001,1,Ipswich Town,64
2001,2,Leicester City,64
2001,3,Derby County,63
2001,4,Bolton Wanderers,62
2001,5,Everton,57
2001,6,West Ham United,57
2001,7,Southampton,54
2001,8,Tottenham Hotspur,53
2001,9,Newcastle United,52
2001,10,Blackburn Rovers,51
2001,11,Sunderland,51
2001,12,Charlton Athletic,49
2001,13,Aston Villa,47
2001,14,Middlesbrough,47
2001,15,Manchester United,45
2001,16,Fulham,44
2001,17,Chelsea,38
2001,18,Leeds United,37
2001,19,Arsenal,36
2001,20,Liverpool,30
2000,1,Bradford City,70
2000,2,Manchester City,65
2000,3,Coventry City,63
2000,4,Derby County,59
2000,5,Everton,59
2000,6,Charlton Athletic,57
2000,7,Tottenham Hotspur,54
2000,8,Leicester City,51
2000,9,Newcastle United,50
2000,10,West Ham United,50
2000,11,Southampton,48
2000,12,Chelsea,45
2000,13,Middlesbrough,44
2000,14,Aston Villa,43
2000,15,Leeds United,43
2000,16,Ipswich Town,42
2000,17,Sunderland,41
2000,18,Liverpool,39
2000,19,Arsenal,38
2000,20,Manchester United,31
1999,1,Watford,77
1999,2,Wimbledon,74
1999,3,Sheffield Wednesday,70
1999,4,Bradford City,68
1999,5,Southampton,62
1999,6,Derby County,57
1999,7,Sunderland,56
1999,8,Leicester City,55
1999,9,Coventry City,54
1999,10,Newcastle United,54
1999,11,West Ham United,53
1999,12,Middlesbrough,52
1999,13,Everton,49
1999,14,Tottenham Hotspur,49
1999,15,Manchester United,45
1999,16,Arsenal,43
1999,17,Leeds United,43
1999,18,Aston Villa,35
1999,19,Chelsea,34
1999,20,Liverpool,30
1998,1,Nottingham Forest,69
1998,2,Southampton,64
1998,3,Wimbledon,63
1998,4,Charlton Athletic,56
1998,5,Middlesbrough,54
1998,6,Newcastle United,54
1998,7,West Ham United,53
1998,8,Blackburn Rovers,52
1998,9,Coventry City,51
1998,10,Tottenham Hotspur,50
1998,11,Liverpool,49
1998,12,Everton,47
1998,13,Aston Villa,46
1998,14,Leicester City,46
1998,15,Derby County,45
1998,16,Sheffield Wednesday,42
1998,17,Manchester United,37
1998,18,Leeds United,34
1998,19,Chelsea,30
1998,20,Arsenal,17
1997,1,Barnsley,82
1997,2,Crystal Palace,71
1997,3,Sheffield Wednesday,67
1997,4,Bolton Wanderers,61
1997,5,West Ham United,57
1997,6,Everton,56
1997,7,Tottenham Hotspur,56
1997,8,Southampton,55
1997,9,Blackburn Rovers,52
1997,10,Derby County,49
1997,11,Aston Villa,48
1997,12,Leeds United,46
1997,13,Wimbledon,46
1997,14,Coventry City,44
1997,15,Newcastle United,44
1997,16,Chelsea,43
1997,17,Liverpool,42
1997,18,Leicester City,41
1997,19,Arsenal,33
1997,20,Manchester United,26
1996,1,Middlesbrough,60
1996,2,Nottingham Forest,59
1996,3,Derby County,58
1996,4,Everton,57
1996,5,Southampton,56
1996,6,Chelsea,55
1996,7,Coventry City,54
1996,8,Leicester City,54
1996,9,Sunderland,53
1996,10,Sheffield Wednesday,51
1996,11,Tottenham Hotspur,51
1996,12,West Ham United,48
1996,13,Wimbledon,46
1996,14,Manchester United,44
1996,15,Blackburn Rovers,43
1996,16,Newcastle United,40
1996,17,Leeds United,38
1996,18,Liverpool,37
1996,19,Aston Villa,34
1996,20,Arsenal,32
1995,1,Bolton Wanderers,71
1995,2,Wimbledon,70
1995,3,Sheffield Wednesday,61
1995,4,Coventry City,60
1995,5,Manchester City,58
1995,6,Leeds United,57
1995,7,Queens Park Rangers,57
1995,8,Nottingham Forest,54
1995,9,Southampton,52
1995,10,West Ham United,52
1995,11,Middlesbrough,50
1995,12,Blackburn Rovers,47
1995,13,Chelsea,44
1995,14,Everton,44
1995,15,Tottenham Hotspur,38
1995,16,Newcastle United,37
1995,17,Aston Villa,35
1995,18,Manchester United,35
1995,19,Liverpool,34
1995,20,Arsenal,32
1994,1,Ipswich Town,93
1994,2,Leicester City,80
1994,3,Wimbledon,65
1994,4,Manchester City,64
1994,5,Southampton,63
1994,6,Coventry City,62
1994,7,Queens Park Rangers,59
1994,8,Tottenham Hotspur,58
1994,9,Sheffield Wednesday,57
1994,10,Aston Villa,56
1994,11,Chelsea,55
1994,12,Norwich City,54
1994,13,Everton,51
1994,14,Arsenal,49
1994,15,Crystal Palace,49
1994,16,West Ham United,48
1994,17,Newcastle United,47
1994,18,Nottingham Forest,43
1994,19,Blackburn Rovers,39
1994,20,Leeds United,38
1994,21,Liverpool,37
1994,22,Manchester United,28
1993,1,Swindon Town,100
1993,2,Oldham Athletic,68
1993,3,Southampton,66
1993,4,Everton,63
1993,5,Norwich City,61
1993,6,Queens Park Rangers,61
1993,7,Sheffield United,60
1993,8,Tottenham Hotspur,59
1993,9,Ipswich Town,58
1993,10,West Ham United,58
1993,11,Liverpool,55
1993,12,Sheffield Wednesday,54
1993,13,Chelsea,53
1993,14,Wimbledon,53
1993,15,Aston Villa,50
1993,16,Manchester City,49
1993,17,Coventry City,45
1993,18,Newcastle United,41
1993,19,Leeds United,39
1993,20,Manchester United,38
1993,21,Blackburn Rovers,36
1993,22,Arsenal,28
1992,1,Middlesbrough,75
1992,2,Oldham Athletic,74
1992,3,Tottenham Hotspur,66
1992,4,Norwich City,65
1992,5,Leeds United,62
1992,6,Nottingham Forest,62
1992,7,Crystal Palace,61
1992,8,Southampton,61
1992,9,Coventry City,57
1992,10,Everton,55
1992,11,Ipswich Town,55
1992,12,Liverpool,55
1992,13,Queens Park Rangers,55
1992,14,Wimbledon,55
1992,15,Chelsea,54
1992,16,Sheffield United,53
1992,17,Manchester City,51
1992,18,Sheffield Wednesday,51
1992,19,Blackburn Rovers,46
1992,20,Aston Villa,40
1992,21,Arsenal,38
1992,22,Manchester United,31
