Initial Year,Rank,Club,Stat
2000,13,Newcastle United,50
2000,14,Liverpool,49
2000,15,Southampton,49
2000,16,Tottenham Hotspur,48
2000,17,Arsenal,46
2000,18,Charlton Athletic,45
2000,19,Manchester United,44
2000,20,Ipswich Town,33
1999,1,Derby County,93
1999,2,Tottenham Hotspur,85
1999,3,Middlesbrough,82
1999,4,Sunderland,79
1999,5,Leeds United,75
1999,6,Watford,70
1999,7,West Ham United,70
1999,8,Southampton,68
1999,9,Arsenal,66
1999,10,Aston Villa,65
1999,11,Liverpool,60
1999,12,Chelsea,59
1999,13,Everton,57
1999,14,Bradford City,56
1999,15,Coventry City,54
1999,16,Newcastle United,49
1999,17,Wimbledon,49
1999,18,Sheffield Wednesday,46
1999,19,Leicester City,44
1999,20,Manchester United,42
1998,1,Everton,91
1998,2,Chelsea,86
1998,3,Derby County,85
1998,4,Nottingham Forest,85
1998,5,Middlesbrough,81
1998,6,West Ham United,81
1998,7,Blackburn Rovers,80
1998,8,Leeds United,78
1998,9,Southampton,77
1998,10,Coventry City,76
1998,11,Liverpool,65
1998,12,Charlton Athletic,64
1998,13,Tottenham Hotspur,64
1998,14,Aston Villa,63
1998,15,Arsenal,62
1998,16,Manchester United,59
1998,17,Wimbledon,59
1998,18,Leicester City,51
1998,19,Newcastle United,50
1998,20,Sheffield Wednesday,47
1997,1,Derby County,81
1997,2,Everton,79
1997,3,Leeds United,75
1997,4,Crystal Palace,72
1997,5,Arsenal,70
1997,6,Coventry City,69
1997,7,Barnsley,66
1997,8,Chelsea,66
1997,9,Sheffield Wednesday,65
1997,10,Bolton Wanderers,63
1997,11,Manchester United,61
1997,12,Newcastle United,60
1997,13,West Ham United,60
1997,14,Southampton,57
1997,15,Tottenham Hotspur,56
1997,16,Blackburn Rovers,55
1997,17,Liverpool,54
1997,18,Wimbledon,48
1997,19,Leicester City,46
1997,20,Aston Villa,43
1996,1,Arsenal,81
1996,2,Chelsea,81
1996,3,Leeds United,79
1996,4,Middlesbrough,76
1996,5,Nottingham Forest,67
1996,6,West Ham United,66
1996,7,Tottenham Hotspur,63
1996,8,Derby County,62
1996,9,Southampton,62
1996,10,Blackburn Rovers,61
1996,11,Everton,60
1996,12,Newcastle United,58
1996,13,Manchester United,57
1996,14,Aston Villa,53
1996,15,Leicester City,51
1996,16,Coventry City,49
1996,17,Sheffield Wednesday,49
1996,18,Sunderland,47
1996,19,Liverpool,40
1996,20,Wimbledon,38
1995,1,Middlesbrough,73
1995,2,Chelsea,67
1995,3,Manchester City,67
1995,4,Everton,66
1995,5,Arsenal,63
1995,6,Blackburn Rovers,63
1995,7,Coventry City,61
1995,8,Leeds United,59
1995,9,Queens Park Rangers,58
1995,10,Bolton Wanderers,57
1995,11,Southampton,56
1995,12,Wimbledon,54
1995,13,Tottenham Hotspur,51
1995,14,Manchester United,50
1995,15,Nottingham Forest,45
1995,16,Newcastle United,44
1995,17,Aston Villa,42
1995,18,Liverpool,36
1995,19,West Ham United,36
1995,20,Sheffield Wednesday,31
1994,1,Wimbledon,72
1994,2,Southampton,71
1994,3,Norwich City,70
1994,4,Everton,69
1994,5,Leeds United,69
1994,6,Leicester City,63
1994,7,Manchester City,62
1994,8,Nottingham Forest,62
1994,9,West Ham United,62
1994,10,Queens Park Rangers,61
1994,11,Chelsea,60
1994,12,Crystal Palace,60
1994,13,Manchester United,60
1994,14,Arsenal,59
1994,15,Aston Villa,59
1994,16,Sheffield Wednesday,53
1994,17,Blackburn Rovers,52
1994,18,Coventry City,52
1994,19,Ipswich Town,48
1994,20,Tottenham Hotspur,45
1994,21,Newcastle United,42
1994,22,Liverpool,35
1993,1,Sheffield United,44
1993,2,Southampton,43
1993,3,Swindon Town,39
1993,4,Wimbledon,39
1993,5,Leeds United,35
1993,6,Manchester City,35
1993,7,Everton,33
1993,8,Arsenal,32
1993,9,Oldham Athletic,31
1993,10,Chelsea,29
1993,11,Liverpool,29
1993,12,Manchester United,29
1993,13,Blackburn Rovers,28
1993,14,Queens Park Rangers,27
1993,15,Tottenham Hotspur,26
1993,16,Ipswich Town,25
1993,17,Norwich City,25
1993,18,West Ham United,24
1993,19,Aston Villa,23
1993,20,Newcastle United,22
1993,21,Sheffield Wednesday,21
1993,22,Coventry City,12
1992,1,Sheffield United,58
1992,2,Southampton,57
1992,3,Wimbledon,48
1992,4,Chelsea,45
1992,5,Manchester City,43
1992,6,Middlesbrough,43
1992,7,Leeds United,42
1992,8,Oldham Athletic,39
1992,9,Tottenham Hotspur,39
1992,10,Blackburn Rovers,37
1992,11,Arsenal,34
1992,12,Ipswich Town,33
1992,13,Coventry City,32
1992,14,Manchester United,30
1992,15,Queens Park Rangers,30
1992,16,Everton,29
1992,17,Sheffield Wednesday,29
1992,18,Crystal Palace,28
1992,19,Nottingham Forest,28
1992,20,Liverpool,26
1992,21,Aston Villa,23
1992,22,Norwich City,23
