Initial Year,Rank,Club,Stat
2011,11,Arsenal,605
2011,12,Wolverhampton Wanderers,598
2011,13,Swansea City,579
2011,14,Wigan Athletic,578
2011,15,Manchester United,574
2011,16,West Bromwich Albion,556
2011,17,Queens Park Rangers,547
2011,18,Liverpool,505
2011,19,Norwich City,468
2011,20,Stoke City,461
2010,1,Wigan Athletic,763
2010,2,Blackburn Rovers,734
2010,3,Arsenal,709
2010,4,Sunderland,694
2010,5,Fulham,668
2010,6,Aston Villa,667
2010,7,West Bromwich Albion,662
2010,8,Tottenham Hotspur,661
2010,9,Manchester United,646
2010,10,Manchester City,629
2010,11,Bolton Wanderers,627
2010,12,Chelsea,616
2010,13,Newcastle United,608
2010,14,Liverpool,592
2010,15,West Ham United,583
2010,16,Birmingham City,573
2010,17,Stoke City,532
2010,18,Wolverhampton Wanderers,520
2010,19,Everton,470
2010,20,Blackpool,451
2009,1,Arsenal,839
2009,2,Sunderland,829
2009,3,Everton,827
2009,4,Manchester City,805
2009,5,Tottenham Hotspur,804
2009,6,Birmingham City,777
2009,7,Liverpool,763
2009,8,West Ham United,755
2009,9,Fulham,752
2009,10,Wigan Athletic,743
2009,11,Stoke City,738
2009,12,Bolton Wanderers,735
2009,13,Blackburn Rovers,730
2009,14,Chelsea,705
2009,15,Aston Villa,690
2009,16,Portsmouth,681
2009,17,Hull City,674
2009,18,Burnley,661
2009,19,Manchester United,602
2009,20,Wolverhampton Wanderers,537
2008,1,Arsenal,872
2008,2,Tottenham Hotspur,743
2008,3,Manchester City,740
2008,4,Aston Villa,710
2008,5,Wigan Athletic,685
2008,6,Fulham,667
2008,7,Everton,660
2008,8,Liverpool,657
2008,9,Portsmouth,653
2008,10,Manchester United,640
2008,11,Hull City,624
2008,12,Sunderland,609
2008,13,Middlesbrough,607
2008,14,West Ham United,606
2008,15,Newcastle United,591
2008,16,West Bromwich Albion,591
2008,17,Stoke City,574
2008,18,Blackburn Rovers,557
2008,19,Bolton Wanderers,555
2008,20,Chelsea,504
2007,1,Sunderland,650
2007,2,Liverpool,614
2007,3,Newcastle United,553
2007,4,Blackburn Rovers,550
2007,5,Bolton Wanderers,542
2007,6,Tottenham Hotspur,534
2007,7,Wigan Athletic,531
2007,8,Middlesbrough,528
2007,9,Portsmouth,521
2007,10,Birmingham City,515
2007,11,Derby County,510
2007,12,Chelsea,506
2007,13,Arsenal,505
2007,14,Everton,496
2007,15,Manchester City,482
2007,16,Fulham,466
2007,17,Aston Villa,461
2007,18,Reading,452
2007,19,Manchester United,446
2007,20,West Ham United,444
2006,1,Newcastle United,361
2006,2,Charlton Athletic,340
2006,3,Everton,303
2006,4,Chelsea,292
2006,5,Blackburn Rovers,282
2006,6,Reading,277
2006,7,Tottenham Hotspur,276
2006,8,Manchester United,254
2006,9,Liverpool,246
2006,10,Middlesbrough,238
2006,11,Bolton Wanderers,235
2006,12,Manchester City,234
2006,13,West Ham United,233
2006,14,Aston Villa,221
2006,15,Watford,221
2006,16,Portsmouth,220
2006,17,Arsenal,214
2006,18,Wigan Athletic,204
2006,19,Sheffield United,203
2006,20,Fulham,198
