Initial Year,Rank,Club,Stat
2017,13,Tottenham Hotspur,1
2017,14,West Bromwich Albion,1
2017,15,West Ham United,1
2016,1,Chelsea,3
2016,2,Liverpool,3
2016,3,West Ham United,3
2016,4,Arsenal,2
2016,5,Burnley,2
2016,6,Everton,2
2016,7,Hull City,2
2016,8,Manchester City,2
2016,9,Stoke City,2
2016,10,Swansea City,2
2016,11,Leicester City,1
2016,12,Manchester United,1
2016,13,West Bromwich Albion,1
2015,1,Chelsea,4
2015,2,Sunderland,4
2015,3,West Ham United,4
2015,4,Swansea City,3
2015,5,Tottenham Hotspur,2
2015,6,Arsenal,1
2015,7,Crystal Palace,1
2015,8,Liverpool,1
2015,9,Manchester United,1
2015,10,Newcastle United,1
2015,11,Southampton,1
2015,12,Watford,1
2015,13,West Bromwich Albion,1
2014,1,Crystal Palace,4
2014,2,Tottenham Hotspur,4
2014,3,Arsenal,3
2014,4,Manchester City,3
2014,5,Manchester United,2
2014,6,Sunderland,2
2014,7,Swansea City,2
2014,8,Aston Villa,1
2014,9,Burnley,1
2014,10,Chelsea,1
2014,11,Everton,1
2014,12,Liverpool,1
2014,13,Queens Park Rangers,1
2014,14,West Ham United,1
2013,1,Liverpool,6
2013,2,Everton,5
2013,3,Manchester City,5
2013,4,Manchester United,5
2013,5,Aston Villa,3
2013,6,Chelsea,2
2013,7,Southampton,2
2013,8,Stoke City,2
2013,9,Tottenham Hotspur,2
2013,10,Crystal Palace,1
2013,11,Fulham,1
2013,12,Hull City,1
2013,13,Newcastle United,1
2013,14,Norwich City,1
2013,15,Sunderland,1
2013,16,West Ham United,1
2012,1,Norwich City,4
2012,2,Chelsea,3
2012,3,Liverpool,3
2012,4,Newcastle United,3
2012,5,Arsenal,2
2012,6,Manchester City,2
2012,7,Southampton,2
2012,8,Tottenham Hotspur,2
2012,9,West Ham United,2
2012,10,Wigan Athletic,2
2012,11,Aston Villa,1
2012,12,Everton,1
2012,13,Fulham,1
2012,14,Manchester United,1
2012,15,Reading,1
2012,16,Sunderland,1
2012,17,Swansea City,1
2011,1,Sunderland,5
2011,2,Newcastle United,3
2011,3,Queens Park Rangers,3
2011,4,Arsenal,2
2011,5,Blackburn Rovers,2
2011,6,Fulham,2
2011,7,Liverpool,2
2011,8,Manchester United,2
2011,9,West Bromwich Albion,2
2011,10,Everton,1
2011,11,Manchester City,1
2011,12,Norwich City,1
2011,13,Swansea City,1
2011,14,Tottenham Hotspur,1
2011,15,Wigan Athletic,1
2010,1,Wigan Athletic,5
2010,2,Blackpool,3
2010,3,Aston Villa,2
2010,4,Blackburn Rovers,2
2010,5,Chelsea,2
2010,6,Everton,2
2010,7,Fulham,2
2010,8,Manchester City,2
2010,9,Stoke City,2
2010,10,Arsenal,1
2010,11,Bolton Wanderers,1
2010,12,Liverpool,1
2010,13,Manchester United,1
2010,14,Sunderland,1
2010,15,West Bromwich Albion,1
2010,16,Wolverhampton Wanderers,1
2009,1,Birmingham City,4
2009,2,Chelsea,3
2009,3,Manchester City,3
2009,4,Manchester United,3
2009,5,Arsenal,2
2009,6,Bolton Wanderers,2
2009,7,Burnley,2
2009,8,Everton,2
2009,9,Fulham,2
2009,10,Hull City,2
2009,11,Tottenham Hotspur,2
2009,12,Wigan Athletic,2
2009,13,Portsmouth,1
2009,14,Sunderland,1
2009,15,West Ham United,1
2008,1,Everton,4
2008,2,Manchester United,4
2008,3,Bolton Wanderers,3
2008,4,Hull City,3
2008,5,West Bromwich Albion,3
2008,6,Aston Villa,2
2008,7,Chelsea,2
2008,8,Liverpool,2
2008,9,Manchester City,2
2008,10,Middlesbrough,2
2008,11,Wigan Athletic,2
2008,12,Blackburn Rovers,1
2008,13,Portsmouth,1
2008,14,Sunderland,1
2008,15,West Ham United,1
2007,1,Manchester United,6
2007,2,Aston Villa,5
2007,3,Birmingham City,5
2007,4,Fulham,4
2007,5,Bolton Wanderers,2
2007,6,Liverpool,2
2007,7,Manchester City,2
2007,8,Middlesbrough,2
2007,9,Newcastle United,2
2007,10,Portsmouth,2
2007,11,West Ham United,2
2007,12,Arsenal,1
2007,13,Blackburn Rovers,1
2007,14,Chelsea,1
2007,15,Everton,1
2007,16,Reading,1
2007,17,Tottenham Hotspur,1
2007,18,Wigan Athletic,1
2006,1,Chelsea,6
2006,2,Arsenal,3
2006,3,Blackburn Rovers,3
2006,4,Everton,2
2006,5,Sheffield United,2
2006,6,Tottenham Hotspur,2
2006,7,West Ham United,2
2006,8,Aston Villa,1
2006,9,Charlton Athletic,1
2006,10,Fulham,1
2006,11,Liverpool,1
2006,12,Manchester United,1
2006,13,Middlesbrough,1
2006,14,Wigan Athletic,1
