Initial Year,Rank,Club,Stat
2007,6,Portsmouth,"2,103"
2007,7,Fulham,"2,072"
2007,8,Blackburn Rovers,"2,065"
2007,9,Sunderland,"2,051"
2007,10,Tottenham Hotspur,"2,043"
2007,11,Derby County,"2,042"
2007,12,Manchester United,"2,022"
2007,13,Liverpool,"1,952"
2007,14,West Ham United,"1,952"
2007,15,Manchester City,"1,852"
2007,16,Arsenal,"1,840"
2007,17,Wigan Athletic,"1,837"
2007,18,Newcastle United,"1,823"
2007,19,Reading,"1,783"
2007,20,Chelsea,"1,687"
2006,1,Charlton Athletic,"1,483"
2006,2,Tottenham Hotspur,"1,412"
2006,3,Everton,"1,386"
2006,4,Fulham,"1,386"
2006,5,Middlesbrough,"1,243"
2006,6,West Ham United,"1,232"
2006,7,Manchester United,"1,222"
2006,8,Sheffield United,"1,217"
2006,9,Manchester City,"1,213"
2006,10,Aston Villa,"1,212"
2006,11,Chelsea,"1,206"
2006,12,Wigan Athletic,"1,206"
2006,13,Arsenal,"1,202"
2006,14,Watford,"1,179"
2006,15,Portsmouth,"1,164"
2006,16,Liverpool,"1,115"
2006,17,Blackburn Rovers,"1,095"
2006,18,Bolton Wanderers,"1,037"
2006,19,Reading,"1,022"
2006,20,Newcastle United,"1,004"
