Initial Year,Rank,Club,Stat
2014,11,Queens Park Rangers,3
2014,12,Southampton,3
2014,13,West Bromwich Albion,3
2014,14,Arsenal,2
2014,15,Burnley,2
2014,16,Everton,2
2014,17,Manchester City,2
2014,18,Sunderland,2
2014,19,West Ham United,2
2014,20,Stoke City,1
2013,1,Sunderland,7
2013,2,Newcastle United,6
2013,3,Stoke City,5
2013,4,West Ham United,5
2013,5,Arsenal,4
2013,6,Hull City,4
2013,7,Tottenham Hotspur,4
2013,8,Chelsea,3
2013,9,Manchester United,3
2013,10,Swansea City,3
2013,11,Crystal Palace,2
2013,12,Norwich City,2
2013,13,Cardiff City,1
2013,14,Everton,1
2013,15,Fulham,1
2013,16,Liverpool,1
2013,17,Manchester City,1
2012,1,Arsenal,5
2012,2,Newcastle United,4
2012,3,Stoke City,4
2012,4,West Bromwich Albion,4
2012,5,Aston Villa,3
2012,6,Chelsea,3
2012,7,Everton,3
2012,8,Fulham,3
2012,9,Manchester City,3
2012,10,Queens Park Rangers,3
2012,11,Sunderland,3
2012,12,Liverpool,2
2012,13,Southampton,2
2012,14,Swansea City,2
2012,15,Tottenham Hotspur,2
2012,16,Wigan Athletic,2
2012,17,Manchester United,1
2012,18,Norwich City,1
2012,19,Reading,1
2012,20,West Ham United,1
2011,1,Queens Park Rangers,9
2011,2,Blackburn Rovers,5
2011,3,Bolton Wanderers,5
2011,4,Liverpool,5
2011,5,Manchester City,5
2011,6,Arsenal,4
2011,7,Chelsea,4
2011,8,Sunderland,4
2011,9,Wolverhampton Wanderers,4
2011,10,Norwich City,3
2011,11,Tottenham Hotspur,3
2011,12,Wigan Athletic,3
2011,13,Aston Villa,2
2011,14,Everton,2
2011,15,Newcastle United,2
2011,16,Stoke City,2
2011,17,Swansea City,2
2011,18,Manchester United,1
2011,19,West Bromwich Albion,1
2010,1,West Bromwich Albion,7
2010,2,Arsenal,6
2010,3,Blackburn Rovers,5
2010,4,Bolton Wanderers,5
2010,5,Everton,5
2010,6,Manchester City,5
2010,7,Sunderland,5
2010,8,Wigan Athletic,4
2010,9,Birmingham City,3
2010,10,Manchester United,3
2010,11,Aston Villa,2
2010,12,Blackpool,2
2010,13,Liverpool,2
2010,14,Newcastle United,2
2010,15,Stoke City,2
2010,16,Tottenham Hotspur,2
2010,17,Wolverhampton Wanderers,2
2010,18,Chelsea,1
2010,19,Fulham,1
2010,20,West Ham United,1
2009,1,Sunderland,9
2009,2,Hull City,6
2009,3,Bolton Wanderers,5
2009,4,Chelsea,5
2009,5,Liverpool,5
2009,6,Portsmouth,5
2009,7,Stoke City,5
2009,8,Manchester United,4
2009,9,Wolverhampton Wanderers,4
2009,10,West Ham United,3
2009,11,Wigan Athletic,3
2009,12,Aston Villa,2
2009,13,Blackburn Rovers,2
2009,14,Burnley,2
2009,15,Everton,2
2009,16,Manchester City,2
2009,17,Arsenal,1
2009,18,Birmingham City,1
2009,19,Fulham,1
2009,20,Tottenham Hotspur,1
2008,1,Newcastle United,8
2008,2,Manchester United,5
2008,3,Portsmouth,5
2008,4,Stoke City,5
2008,5,Tottenham Hotspur,5
2008,6,Blackburn Rovers,4
2008,7,Manchester City,4
2008,8,West Ham United,4
2008,9,Wigan Athletic,4
2008,10,Arsenal,3
2008,11,Chelsea,3
2008,12,Hull City,3
2008,13,Middlesbrough,3
2008,14,Aston Villa,2
2008,15,Bolton Wanderers,1
2008,16,Everton,1
2008,17,Fulham,1
2008,18,Sunderland,1
2008,19,West Bromwich Albion,1
2007,1,Blackburn Rovers,6
2007,2,Fulham,6
2007,3,Chelsea,5
2007,4,Reading,5
2007,5,Aston Villa,4
2007,6,Manchester City,4
2007,7,Sunderland,4
2007,8,Wigan Athletic,4
2007,9,Arsenal,3
2007,10,Birmingham City,3
2007,11,Everton,3
2007,12,Portsmouth,3
2007,13,Manchester United,2
2007,14,Middlesbrough,2
2007,15,Derby County,1
2007,16,Liverpool,1
2007,17,Newcastle United,1
2007,18,Tottenham Hotspur,1
2007,19,West Ham United,1
2006,1,Blackburn Rovers,6
2006,2,Bolton Wanderers,4
2006,3,Charlton Athletic,4
2006,4,Chelsea,4
2006,5,Manchester City,4
2006,6,Arsenal,3
2006,7,Fulham,3
2006,8,Reading,3
2006,9,Tottenham Hotspur,3
2006,10,Wigan Athletic,3
2006,11,Everton,2
2006,12,Middlesbrough,2
2006,13,Sheffield United,2
2006,14,Watford,2
2006,15,West Ham United,2
2006,16,Aston Villa,1
2006,17,Manchester United,1
2006,18,Newcastle United,1
2006,19,Portsmouth,1
2005,1,Birmingham City,7
2005,2,Everton,7
2005,3,Blackburn Rovers,6
2005,4,Newcastle United,6
2005,5,Chelsea,5
2005,6,Liverpool,5
2005,7,Tottenham Hotspur,5
2005,8,Bolton Wanderers,4
2005,9,Manchester City,4
2005,10,Sunderland,4
2005,11,Wigan Athletic,4
2005,12,Middlesbrough,3
2005,13,Arsenal,2
2005,14,Aston Villa,2
2005,15,Charlton Athletic,2
2005,16,Fulham,2
2005,17,Manchester United,2
2005,18,West Bromwich Albion,2
2005,19,West Ham United,2
2005,20,Portsmouth,1
2004,1,Fulham,7
2004,2,Blackburn Rovers,6
2004,3,Manchester United,5
2004,4,Newcastle United,5
2004,5,West Bromwich Albion,5
2004,6,Everton,4
2004,7,Birmingham City,3
2004,8,Charlton Athletic,3
2004,9,Crystal Palace,3
2004,10,Manchester City,3
2004,11,Aston Villa,2
2004,12,Bolton Wanderers,2
2004,13,Liverpool,2
2004,14,Middlesbrough,2
2004,15,Norwich City,2
2004,16,Portsmouth,2
2004,17,Southampton,2
2004,18,Arsenal,1
2004,19,Tottenham Hotspur,1
2003,1,Leicester City,7
2003,2,Birmingham City,5
2003,3,Leeds United,5
2003,4,Arsenal,3
2003,5,Aston Villa,3
2003,6,Blackburn Rovers,3
2003,7,Charlton Athletic,3
2003,8,Chelsea,3
2003,9,Everton,3
2003,10,Fulham,3
2003,11,Manchester City,3
2003,12,Manchester United,3
2003,13,Newcastle United,3
2003,14,Portsmouth,3
2003,15,Southampton,3
2003,16,Wolverhampton Wanderers,2
2003,17,Liverpool,1
2003,18,Middlesbrough,1
2003,19,Tottenham Hotspur,1
2002,1,Everton,7
2002,2,Fulham,6
2002,3,Manchester City,6
2002,4,Tottenham Hotspur,6
2002,5,Birmingham City,5
2002,6,Middlesbrough,5
2002,7,West Ham United,5
2002,8,Aston Villa,4
2002,9,Blackburn Rovers,4
2002,10,Bolton Wanderers,4
2002,11,West Bromwich Albion,4
2002,12,Arsenal,3
2002,13,Liverpool,3
2002,14,Newcastle United,3
2002,15,Southampton,3
2002,16,Charlton Athletic,2
2002,17,Leeds United,2
2002,18,Chelsea,1
2002,19,Manchester United,1
2002,20,Sunderland,1
2001,1,Bolton Wanderers,7
2001,2,Middlesbrough,7
2001,3,Arsenal,6
2001,4,Leeds United,5
2001,5,Leicester City,5
2001,6,Southampton,5
2001,7,Tottenham Hotspur,5
2001,8,Blackburn Rovers,4
2001,9,Charlton Athletic,3
2001,10,Chelsea,3
2001,11,Derby County,3
2001,12,Everton,3
2001,13,Liverpool,3
2001,14,West Ham United,3
2001,15,Aston Villa,2
2001,16,Fulham,2
2001,17,Newcastle United,2
2001,18,Ipswich Town,1
2001,19,Manchester United,1
2001,20,Sunderland,1
2000,1,Middlesbrough,6
2000,2,Sunderland,6
2000,3,Liverpool,5
2000,4,Newcastle United,5
2000,5,Coventry City,4
2000,6,Everton,4
2000,7,Arsenal,3
2000,8,Aston Villa,3
2000,9,Charlton Athletic,3
2000,10,Derby County,3
2000,11,Leeds United,3
2000,12,Manchester City,3
2000,13,Manchester United,3
2000,14,Tottenham Hotspur,3
2000,15,Chelsea,2
2000,16,Ipswich Town,2
2000,17,Leicester City,2
2000,18,West Ham United,2
2000,19,Bradford City,1
2000,20,Southampton,1
1999,1,West Ham United,8
1999,2,Everton,6
1999,3,Arsenal,5
1999,4,Southampton,5
1999,5,Chelsea,4
1999,6,Derby County,4
1999,7,Liverpool,4
1999,8,Manchester United,4
1999,9,Sunderland,4
1999,10,Watford,4
1999,11,Wimbledon,4
1999,12,Leeds United,3
1999,13,Leicester City,3
1999,14,Middlesbrough,3
1999,15,Newcastle United,3
1999,16,Coventry City,2
1999,17,Aston Villa,1
1999,18,Bradford City,1
1999,19,Sheffield Wednesday,1
1999,20,Tottenham Hotspur,1
1998,1,Blackburn Rovers,8
1998,2,Arsenal,7
1998,3,Nottingham Forest,6
1998,4,Everton,5
1998,5,Sheffield Wednesday,5
1998,6,West Ham United,5
1998,7,Charlton Athletic,4
1998,8,Chelsea,4
1998,9,Newcastle United,4
1998,10,Tottenham Hotspur,4
1998,11,Aston Villa,3
1998,12,Liverpool,3
1998,13,Manchester United,3
1998,14,Southampton,3
1998,15,Derby County,2
1998,16,Middlesbrough,2
1998,17,Coventry City,1
1998,18,Leeds United,1
1998,19,Leicester City,1
1998,20,Wimbledon,1
1997,1,Blackburn Rovers,5
1997,2,Bolton Wanderers,5
1997,3,Coventry City,5
1997,4,Everton,5
1997,5,Leeds United,5
1997,6,West Ham United,5
1997,7,Barnsley,4
1997,8,Sheffield Wednesday,4
1997,9,Southampton,4
1997,10,Arsenal,3
1997,11,Chelsea,3
1997,12,Crystal Palace,3
1997,13,Newcastle United,3
1997,14,Aston Villa,2
1997,15,Derby County,2
1997,16,Leicester City,2
1997,17,Liverpool,2
1997,18,Manchester United,2
1997,19,Tottenham Hotspur,2
1997,20,Wimbledon,2
1996,1,Arsenal,5
1996,2,Coventry City,5
1996,3,Sunderland,5
1996,4,Southampton,4
1996,5,Middlesbrough,3
1996,6,Sheffield Wednesday,3
1996,7,Aston Villa,2
1996,8,Chelsea,2
1996,9,Derby County,2
1996,10,Everton,2
1996,11,Newcastle United,2
1996,12,West Ham United,2
1996,13,Blackburn Rovers,1
1996,14,Leeds United,1
1996,15,Leicester City,1
1996,16,Liverpool,1
1996,17,Manchester United,1
1996,18,Tottenham Hotspur,1
1996,19,Wimbledon,1
1995,1,Wimbledon,7
1995,2,Blackburn Rovers,5
1995,3,Manchester City,5
1995,4,Queens Park Rangers,4
1995,5,West Ham United,4
1995,6,Chelsea,3
1995,7,Coventry City,3
1995,8,Everton,3
1995,9,Leeds United,3
1995,10,Manchester United,3
1995,11,Middlesbrough,3
1995,12,Arsenal,2
1995,13,Aston Villa,2
1995,14,Bolton Wanderers,2
1995,15,Nottingham Forest,2
1995,16,Southampton,2
1995,17,Newcastle United,1
1994,1,Leicester City,8
1994,2,Everton,6
1994,3,Wimbledon,6
1994,4,Arsenal,4
1994,5,Blackburn Rovers,4
1994,6,Manchester City,4
1994,7,Newcastle United,4
1994,8,Queens Park Rangers,4
1994,9,Aston Villa,3
1994,10,Chelsea,3
1994,11,Coventry City,3
1994,11,Coventry City,3
1994,12,Manchester United,3
1994,12,Manchester United,3
1994,13,Sheffield Wednesday,3
1994,13,Sheffield Wednesday,3
1994,14,Tottenham Hotspur,3
1994,14,Tottenham Hotspur,3
1994,15,West Ham United,3
1994,15,West Ham United,3
1994,16,Ipswich Town,2
1994,16,Ipswich Town,2
1994,17,Crystal Palace,1
1994,17,Crystal Palace,1
1994,18,Liverpool,1
1994,18,Liverpool,1
1994,19,Norwich City,1
1994,19,Norwich City,1
1994,20,Nottingham Forest,1
1994,20,Nottingham Forest,1
1993,1,Oldham Athletic,4
1993,2,Sheffield United,4
1993,3,Norwich City,3
1993,4,Queens Park Rangers,3
1993,5,Chelsea,2
1993,6,Manchester United,2
1993,7,Sheffield Wednesday,2
1993,8,Arsenal,1
1993,9,Aston Villa,1
1993,10,Liverpool,1
1993,11,Newcastle United,1
1993,12,Southampton,1
1993,13,Swindon Town,1
1993,14,Tottenham Hotspur,1
1993,15,West Ham United,1
1992,1,Wimbledon,5
1992,2,Blackburn Rovers,3
1992,3,Crystal Palace,3
1992,4,Everton,3
1992,5,Sheffield United,3
1992,6,Southampton,3
1992,7,Chelsea,2
1992,8,Liverpool,2
1992,9,Middlesbrough,2
1992,10,Arsenal,1
1992,11,Coventry City,1
1992,12,Ipswich Town,1
1992,13,Manchester City,1
1992,14,Nottingham Forest,1
1992,15,Sheffield Wednesday,1
1992,16,Tottenham Hotspur,1
