Initial Year,Rank,Club,Stat
2013,15,Crystal Palace,6
2013,16,Everton,6
2013,17,Tottenham Hotspur,6
2013,18,West Bromwich Albion,6
2013,19,West Ham United,5
2013,20,Stoke City,2
2012,1,Chelsea,16
2012,2,Manchester United,14
2012,3,Everton,13
2012,4,Norwich City,13
2012,5,West Bromwich Albion,13
2012,6,Reading,12
2012,7,Arsenal,11
2012,8,Fulham,10
2012,9,Liverpool,9
2012,10,Southampton,9
2012,11,Stoke City,9
2012,12,West Ham United,9
2012,13,Wigan Athletic,9
2012,14,Aston Villa,7
2012,15,Swansea City,7
2012,16,Manchester City,6
2012,17,Newcastle United,6
2012,18,Tottenham Hotspur,6
2012,19,Queens Park Rangers,4
2012,20,Sunderland,2
2011,1,Manchester United,16
2011,2,Norwich City,15
2011,3,Stoke City,14
2011,4,Blackburn Rovers,13
2011,5,Chelsea,12
2011,6,Manchester City,10
2011,7,Queens Park Rangers,10
2011,8,Arsenal,9
2011,9,Everton,9
2011,10,West Bromwich Albion,9
2011,11,Wolverhampton Wanderers,9
2011,12,Liverpool,8
2011,13,Sunderland,8
2011,14,Bolton Wanderers,7
2011,15,Fulham,7
2011,16,Swansea City,7
2011,17,Newcastle United,6
2011,18,Wigan Athletic,6
2011,19,Tottenham Hotspur,5
2011,20,Aston Villa,3
2010,1,Manchester United,18
2010,2,Fulham,15
2010,3,Newcastle United,15
2010,4,Everton,14
2010,5,Aston Villa,13
2010,6,Chelsea,12
2010,7,Stoke City,11
2010,8,Birmingham City,10
2010,9,Bolton Wanderers,10
2010,10,Tottenham Hotspur,10
2010,11,West Bromwich Albion,10
2010,12,Wolverhampton Wanderers,10
2010,13,Arsenal,9
2010,14,Blackburn Rovers,9
2010,15,West Ham United,9
2010,16,Blackpool,8
2010,17,Liverpool,8
2010,18,Sunderland,7
2010,19,Manchester City,4
2010,20,Wigan Athletic,3
2009,1,Chelsea,16
2009,2,Everton,16
2009,3,Manchester United,14
2009,4,West Ham United,13
2009,5,Aston Villa,12
2009,6,Tottenham Hotspur,12
2009,7,Arsenal,11
2009,8,Blackburn Rovers,11
2009,9,Bolton Wanderers,10
2009,10,Sunderland,10
2009,11,Wigan Athletic,10
2009,12,Manchester City,9
2009,13,Stoke City,9
2009,14,Hull City,8
2009,15,Portsmouth,7
2009,16,Burnley,6
2009,17,Liverpool,6
2009,18,Wolverhampton Wanderers,6
2009,19,Fulham,4
2009,20,Birmingham City,3
2008,1,Arsenal,14
2008,2,Everton,14
2008,3,Liverpool,14
2008,4,Stoke City,14
2008,5,Hull City,13
2008,6,Chelsea,12
2008,7,Aston Villa,10
2008,8,Bolton Wanderers,10
2008,9,Newcastle United,10
2008,10,Portsmouth,10
2008,11,Blackburn Rovers,9
2008,12,Sunderland,8
2008,13,Manchester United,7
2008,14,Tottenham Hotspur,5
2008,15,West Bromwich Albion,4
2008,16,West Ham United,4
2008,17,Manchester City,3
2008,18,Wigan Athletic,3
2008,19,Fulham,2
2008,20,Middlesbrough,1
2007,1,Aston Villa,16
2007,2,Arsenal,14
2007,3,Everton,13
2007,4,Manchester United,12
2007,5,Reading,12
2007,6,Tottenham Hotspur,12
2007,7,Blackburn Rovers,11
2007,8,Chelsea,10
2007,9,Newcastle United,10
2007,10,Sunderland,10
2007,11,Middlesbrough,9
2007,12,Fulham,7
2007,13,Liverpool,7
2007,14,West Ham United,7
2007,15,Birmingham City,6
2007,16,Wigan Athletic,6
2007,17,Bolton Wanderers,5
2007,18,Manchester City,5
2007,19,Portsmouth,4
2007,20,Derby County,3
2006,1,Chelsea,16
2006,2,Reading,15
2006,3,Portsmouth,13
2006,4,Blackburn Rovers,12
2006,5,Manchester United,12
2006,6,Arsenal,10
2006,7,Bolton Wanderers,10
2006,8,Sheffield United,10
2006,9,Everton,9
2006,10,Fulham,8
2006,11,Liverpool,8
2006,12,Newcastle United,8
2006,13,Middlesbrough,7
2006,14,Charlton Athletic,6
2006,15,Wigan Athletic,6
2006,16,Aston Villa,5
2006,17,Tottenham Hotspur,5
2006,18,Watford,4
2006,19,Manchester City,3
2006,20,West Ham United,3
