Initial Year,Rank,Club,Stat
2016,17,Middlesbrough,6
2016,18,Watford,6
2016,19,Burnley,5
2016,20,Sunderland,4
2015,1,Arsenal,21
2015,2,Tottenham Hotspur,19
2015,3,West Ham United,19
2015,4,Everton,18
2015,5,Liverpool,16
2015,6,Manchester City,15
2015,7,Swansea City,14
2015,8,Southampton,13
2015,9,Crystal Palace,12
2015,10,Leicester City,11
2015,11,Norwich City,11
2015,12,Sunderland,10
2015,13,West Bromwich Albion,10
2015,14,Manchester United,9
2015,15,Watford,9
2015,16,Bournemouth,8
2015,17,Aston Villa,7
2015,18,Newcastle United,6
2015,19,Stoke City,5
2015,20,Chelsea,4
2014,1,Manchester City,18
2014,2,Southampton,17
2014,3,Queens Park Rangers,16
2014,4,Chelsea,15
2014,5,Crystal Palace,14
2014,6,Arsenal,13
2014,7,Burnley,13
2014,8,West Ham United,13
2014,9,Leicester City,12
2014,10,Liverpool,12
2014,11,Swansea City,12
2014,12,Everton,11
2014,13,Hull City,11
2014,14,Manchester United,11
2014,15,Sunderland,11
2014,16,Tottenham Hotspur,11
2014,17,West Bromwich Albion,10
2014,18,Stoke City,9
2014,19,Newcastle United,6
2014,20,Aston Villa,5
2013,1,Liverpool,27
2013,2,Chelsea,19
2013,3,Manchester City,19
2013,4,Hull City,16
2013,5,Manchester United,16
2013,6,Southampton,16
2013,7,Arsenal,15
2013,8,Norwich City,15
2013,9,Everton,14
2013,10,Newcastle United,14
2013,11,Stoke City,14
2013,12,Tottenham Hotspur,12
2013,13,Aston Villa,11
2013,14,Fulham,11
2013,15,West Ham United,11
2013,16,Cardiff City,10
2013,17,Sunderland,10
2013,18,Crystal Palace,9
2013,19,Swansea City,7
2013,20,West Bromwich Albion,6
2012,1,Manchester United,24
2012,2,Everton,21
2012,3,Fulham,19
2012,4,Liverpool,19
2012,5,Tottenham Hotspur,17
2012,6,Arsenal,16
2012,7,Manchester City,16
2012,8,Southampton,16
2012,9,West Bromwich Albion,15
2012,10,Newcastle United,12
2012,11,Stoke City,12
2012,12,Swansea City,11
2012,13,Aston Villa,10
2012,14,Queens Park Rangers,9
2012,15,Reading,9
2012,16,West Ham United,9
2012,17,Chelsea,7
2012,18,Norwich City,7
2012,19,Sunderland,7
2012,20,Wigan Athletic,7
2011,1,Liverpool,33
2011,2,Fulham,24
2011,3,Manchester City,21
2011,4,Chelsea,20
2011,5,Newcastle United,19
2011,6,Manchester United,17
2011,7,Arsenal,15
2011,8,Queens Park Rangers,15
2011,9,Swansea City,14
2011,10,West Bromwich Albion,13
2011,11,Wigan Athletic,13
2011,12,Everton,12
2011,13,Tottenham Hotspur,12
2011,14,Sunderland,11
2011,15,Blackburn Rovers,10
2011,16,Wolverhampton Wanderers,10
2011,17,Aston Villa,9
2011,18,Bolton Wanderers,8
2011,19,Norwich City,7
2011,20,Stoke City,7
2010,1,Arsenal,23
2010,2,Chelsea,21
2010,3,Stoke City,20
2010,4,Aston Villa,19
2010,5,West Ham United,18
2010,6,Manchester City,16
2010,7,Manchester United,15
2010,8,Tottenham Hotspur,15
2010,9,Wolverhampton Wanderers,14
2010,10,Liverpool,12
2010,11,West Bromwich Albion,12
2010,12,Birmingham City,11
2010,13,Blackpool,11
2010,14,Blackburn Rovers,10
2010,15,Fulham,10
2010,16,Newcastle United,10
2010,17,Sunderland,10
2010,18,Bolton Wanderers,9
2010,19,Wigan Athletic,9
2010,20,Everton,8
2009,1,Liverpool,20
2009,2,Blackburn Rovers,18
2009,3,Arsenal,15
2009,4,Burnley,14
2009,5,Chelsea,13
2009,6,Tottenham Hotspur,13
2009,7,Wigan Athletic,13
2009,8,Everton,12
2009,9,Manchester United,12
2009,10,West Ham United,12
2009,11,Sunderland,11
2009,12,Bolton Wanderers,10
2009,13,Manchester City,9
2009,14,Wolverhampton Wanderers,8
2009,15,Birmingham City,7
2009,16,Fulham,7
2009,17,Portsmouth,7
2009,18,Hull City,6
2009,19,Aston Villa,5
2009,20,Stoke City,5
2008,1,Liverpool,26
2008,2,Arsenal,22
2008,3,Portsmouth,19
2008,4,Chelsea,17
2008,5,West Bromwich Albion,16
2008,6,Aston Villa,15
2008,7,Blackburn Rovers,13
2008,8,Everton,12
2008,9,Newcastle United,12
2008,10,West Ham United,12
2008,11,Fulham,11
2008,12,Manchester City,11
2008,13,Stoke City,11
2008,14,Sunderland,10
2008,15,Wigan Athletic,10
2008,16,Hull City,9
2008,17,Manchester United,9
2008,18,Bolton Wanderers,7
2008,19,Middlesbrough,7
2008,20,Tottenham Hotspur,7
2007,1,Tottenham Hotspur,19
2007,2,Manchester United,16
2007,3,West Ham United,15
2007,4,Blackburn Rovers,14
2007,5,Bolton Wanderers,14
2007,6,Arsenal,13
2007,7,Liverpool,13
2007,8,Middlesbrough,13
2007,9,Chelsea,12
2007,10,Aston Villa,11
2007,11,Wigan Athletic,11
2007,12,Newcastle United,10
2007,13,Reading,10
2007,14,Portsmouth,9
2007,15,Derby County,7
2007,16,Fulham,7
2007,17,Sunderland,7
2007,18,Birmingham City,6
2007,19,Manchester City,5
2007,20,Everton,4
2006,1,Manchester United,21
2006,2,Arsenal,19
2006,3,Liverpool,15
2006,4,Chelsea,14
2006,5,Sheffield United,14
2006,6,Charlton Athletic,11
2006,7,Newcastle United,11
2006,8,Watford,10
2006,9,Aston Villa,9
2006,10,Everton,9
2006,11,Portsmouth,9
2006,12,Wigan Athletic,9
2006,13,Fulham,8
2006,14,Reading,8
2006,15,West Ham United,8
2006,16,Bolton Wanderers,7
2006,17,Middlesbrough,7
2006,18,Tottenham Hotspur,6
2006,19,Blackburn Rovers,5
2006,20,Manchester City,5
