Initial Year,Rank,Club,Stat
2007,8,Middlesbrough,4
2007,9,Portsmouth,4
2007,10,Aston Villa,3
2007,11,Blackburn Rovers,3
2007,12,Fulham,2
2007,13,West Ham United,1
2006,1,Blackburn Rovers,22
2006,2,Middlesbrough,20
2006,3,Watford,17
2006,4,Bolton Wanderers,15
2006,5,Portsmouth,14
2006,6,Wigan Athletic,13
2006,7,Everton,12
2006,8,Fulham,12
2006,9,Tottenham Hotspur,11
2006,10,Arsenal,9
2006,11,West Ham United,6
2006,12,Charlton Athletic,5
2006,13,Chelsea,5
2006,14,Newcastle United,5
2006,15,Reading,4
2006,16,Liverpool,3
2006,17,Sheffield United,3
2006,18,Manchester United,2
2006,19,Aston Villa,1
