Initial Year,Rank,Club,Stat
2013,19,Cardiff City,32
2013,20,Norwich City,28
2012,1,Manchester United,86
2012,2,Chelsea,75
2012,3,Arsenal,72
2012,4,Liverpool,71
2012,5,Manchester City,66
2012,6,Tottenham Hotspur,66
2012,7,Everton,55
2012,8,West Bromwich Albion,53
2012,9,Fulham,50
2012,10,Southampton,49
2012,11,Aston Villa,47
2012,12,Swansea City,47
2012,13,Wigan Athletic,47
2012,14,Newcastle United,45
2012,15,West Ham United,45
2012,16,Reading,43
2012,17,Norwich City,41
2012,18,Sunderland,41
2012,19,Stoke City,34
2012,20,Queens Park Rangers,30
2011,1,Manchester City,93
2011,2,Manchester United,89
2011,3,Arsenal,74
2011,4,Tottenham Hotspur,66
2011,5,Chelsea,65
2011,6,Newcastle United,56
2011,7,Norwich City,52
2011,8,Everton,50
2011,9,Blackburn Rovers,48
2011,10,Fulham,48
2011,11,Liverpool,47
2011,12,Bolton Wanderers,46
2011,13,Sunderland,45
2011,14,West Bromwich Albion,45
2011,15,Swansea City,44
2011,16,Queens Park Rangers,43
2011,17,Wigan Athletic,42
2011,18,Wolverhampton Wanderers,40
2011,19,Aston Villa,37
2011,20,Stoke City,36
2010,1,Manchester United,78
2010,2,Arsenal,72
2010,3,Chelsea,69
2010,4,Manchester City,60
2010,5,Liverpool,59
2010,6,Newcastle United,56
2010,7,West Bromwich Albion,56
2010,8,Blackpool,55
2010,9,Tottenham Hotspur,55
2010,10,Bolton Wanderers,52
2010,11,Everton,51
2010,12,Fulham,49
2010,13,Aston Villa,48
2010,14,Blackburn Rovers,46
2010,15,Stoke City,46
2010,16,Wolverhampton Wanderers,46
2010,17,Sunderland,45
2010,18,West Ham United,43
2010,19,Wigan Athletic,40
2010,20,Birmingham City,37
2009,1,Chelsea,103
2009,2,Manchester United,86
2009,3,Arsenal,83
2009,4,Manchester City,73
2009,5,Tottenham Hotspur,67
2009,6,Liverpool,61
2009,7,Everton,60
2009,8,Aston Villa,52
2009,9,Sunderland,48
2009,10,West Ham United,47
2009,11,Bolton Wanderers,42
2009,12,Burnley,42
2009,13,Blackburn Rovers,41
2009,14,Fulham,39
2009,15,Birmingham City,38
2009,16,Wigan Athletic,37
2009,17,Hull City,34
2009,18,Portsmouth,34
2009,19,Stoke City,34
2009,20,Wolverhampton Wanderers,32
2008,1,Liverpool,77
2008,2,Arsenal,68
2008,3,Chelsea,68
2008,4,Manchester United,68
2008,5,Manchester City,58
2008,6,Everton,55
2008,7,Aston Villa,54
2008,8,Tottenham Hotspur,45
2008,9,West Ham United,42
2008,10,Bolton Wanderers,41
2008,11,Blackburn Rovers,40
2008,12,Newcastle United,40
2008,13,Fulham,39
2008,14,Hull City,39
2008,15,Portsmouth,38
2008,16,Stoke City,38
2008,17,West Bromwich Albion,36
2008,18,Sunderland,34
2008,19,Wigan Athletic,34
2008,20,Middlesbrough,28
2007,1,Manchester United,80
2007,2,Arsenal,74
2007,3,Aston Villa,71
2007,4,Liverpool,67
2007,5,Tottenham Hotspur,66
2007,6,Chelsea,65
2007,7,Everton,55
2007,8,Blackburn Rovers,50
2007,9,Portsmouth,48
2007,10,Birmingham City,46
2007,11,Manchester City,45
2007,12,Newcastle United,45
2007,13,Middlesbrough,43
2007,14,West Ham United,42
2007,15,Reading,41
2007,16,Fulham,38
2007,17,Bolton Wanderers,36
2007,18,Sunderland,36
2007,19,Wigan Athletic,34
2007,20,Derby County,20
2006,1,Manchester United,83
2006,2,Chelsea,64
2006,3,Arsenal,63
2006,4,Liverpool,57
2006,5,Tottenham Hotspur,57
2006,6,Blackburn Rovers,52
2006,7,Everton,52
2006,8,Reading,52
2006,9,Bolton Wanderers,47
2006,10,Portsmouth,45
2006,11,Middlesbrough,44
2006,12,Aston Villa,43
2006,13,Fulham,38
2006,14,Newcastle United,38
2006,15,Wigan Athletic,37
2006,16,West Ham United,35
2006,17,Charlton Athletic,34
2006,18,Sheffield United,32
2006,19,Manchester City,29
2006,20,Watford,29
2005,1,Chelsea,72
2005,2,Manchester United,72
2005,3,Arsenal,68
2005,4,Liverpool,57
2005,5,Tottenham Hotspur,53
2005,6,West Ham United,52
2005,7,Blackburn Rovers,51
2005,8,Bolton Wanderers,49
2005,9,Fulham,48
2005,10,Middlesbrough,48
2005,11,Newcastle United,47
2005,12,Wigan Athletic,45
2005,13,Manchester City,43
2005,14,Aston Villa,42
2005,15,Charlton Athletic,41
2005,16,Portsmouth,37
2005,17,Everton,34
2005,18,West Bromwich Albion,31
2005,19,Birmingham City,28
2005,20,Sunderland,26
2004,1,Arsenal,87
2004,2,Chelsea,72
2004,3,Manchester United,58
2004,4,Middlesbrough,53
2004,5,Fulham,52
2004,6,Liverpool,52
2004,7,Bolton Wanderers,49
2004,8,Manchester City,47
2004,9,Newcastle United,47
2004,10,Tottenham Hotspur,47
2004,11,Aston Villa,45
2004,12,Everton,45
2004,13,Southampton,45
2004,14,Portsmouth,43
2004,15,Charlton Athletic,42
2004,16,Norwich City,42
2004,17,Crystal Palace,41
2004,18,Birmingham City,40
2004,19,West Bromwich Albion,36
2004,20,Blackburn Rovers,32
2003,1,Arsenal,73
2003,2,Chelsea,67
2003,3,Manchester United,64
2003,4,Liverpool,55
2003,5,Manchester City,55
2003,6,Fulham,52
2003,7,Newcastle United,52
2003,8,Blackburn Rovers,51
2003,9,Charlton Athletic,51
2003,10,Aston Villa,48
2003,11,Bolton Wanderers,48
2003,12,Leicester City,48
2003,13,Portsmouth,47
2003,14,Tottenham Hotspur,47
2003,15,Everton,45
2003,16,Middlesbrough,44
2003,17,Southampton,44
2003,18,Birmingham City,43
2003,19,Leeds United,40
2003,20,Wolverhampton Wanderers,38
2002,1,Arsenal,85
2002,2,Manchester United,74
2002,3,Chelsea,68
2002,4,Newcastle United,63
2002,5,Liverpool,61
2002,6,Leeds United,58
2002,7,Blackburn Rovers,52
2002,8,Tottenham Hotspur,51
2002,9,Everton,48
2002,10,Middlesbrough,48
2002,11,Manchester City,47
2002,12,Charlton Athletic,45
2002,13,Southampton,43
2002,14,Aston Villa,42
2002,15,West Ham United,42
2002,16,Birmingham City,41
2002,17,Bolton Wanderers,41
2002,18,Fulham,41
2002,19,West Bromwich Albion,29
2002,20,Sunderland,21
2001,1,Manchester United,87
2001,2,Arsenal,79
2001,3,Newcastle United,74
2001,4,Liverpool,67
2001,5,Chelsea,66
2001,6,Blackburn Rovers,55
2001,7,Leeds United,53
2001,8,Tottenham Hotspur,49
2001,9,West Ham United,48
2001,10,Aston Villa,46
2001,11,Southampton,46
2001,12,Everton,45
2001,13,Bolton Wanderers,44
2001,14,Ipswich Town,41
2001,15,Charlton Athletic,38
2001,16,Fulham,36
2001,17,Middlesbrough,35
2001,18,Derby County,33
2001,19,Leicester City,30
2001,20,Sunderland,29
2000,1,Manchester United,79
2000,2,Liverpool,71
2000,3,Chelsea,68
2000,4,Leeds United,64
2000,5,Arsenal,63
2000,6,Ipswich Town,57
2000,7,Charlton Athletic,50
2000,8,Tottenham Hotspur,47
2000,9,Aston Villa,46
2000,10,Sunderland,46
2000,11,Everton,45
2000,12,West Ham United,45
2000,13,Middlesbrough,44
2000,14,Newcastle United,44
2000,15,Manchester City,41
2000,16,Southampton,40
2000,17,Leicester City,39
2000,18,Derby County,37
2000,19,Coventry City,36
2000,20,Bradford City,30
1999,1,Manchester United,97
1999,2,Arsenal,73
1999,3,Newcastle United,63
1999,4,Everton,59
1999,5,Leeds United,58
1999,6,Sunderland,57
1999,7,Tottenham Hotspur,57
1999,8,Leicester City,55
1999,9,Chelsea,53
1999,10,West Ham United,52
1999,11,Liverpool,51
1999,12,Coventry City,47
1999,13,Aston Villa,46
1999,14,Middlesbrough,46
1999,15,Wimbledon,46
1999,16,Southampton,45
1999,17,Derby County,44
1999,18,Bradford City,38
1999,19,Sheffield Wednesday,38
1999,20,Watford,35
1998,1,Manchester United,80
1998,2,Liverpool,68
1998,3,Leeds United,62
1998,4,Arsenal,59
1998,5,Chelsea,57
1998,6,Aston Villa,51
1998,7,Middlesbrough,48
1998,8,Newcastle United,48
1998,9,Tottenham Hotspur,47
1998,10,West Ham United,46
1998,11,Everton,42
1998,12,Charlton Athletic,41
1998,13,Sheffield Wednesday,41
1998,14,Derby County,40
1998,15,Leicester City,40
1998,16,Wimbledon,40
1998,17,Coventry City,39
1998,18,Blackburn Rovers,38
1998,19,Southampton,37
1998,20,Nottingham Forest,35
1997,1,Manchester United,73
1997,2,Chelsea,71
1997,3,Arsenal,68
1997,4,Liverpool,68
1997,5,Blackburn Rovers,57
1997,6,Leeds United,57
1997,7,West Ham United,56
1997,8,Derby County,52
1997,9,Sheffield Wednesday,52
1997,10,Leicester City,51
1997,11,Southampton,50
1997,12,Aston Villa,49
1997,13,Coventry City,46
1997,14,Tottenham Hotspur,44
1997,15,Bolton Wanderers,41
1997,16,Everton,41
1997,17,Barnsley,37
1997,18,Crystal Palace,37
1997,19,Newcastle United,35
1997,20,Wimbledon,34
1996,1,Manchester United,76
1996,2,Newcastle United,73
1996,3,Arsenal,62
1996,4,Liverpool,62
1996,5,Chelsea,58
1996,6,Middlesbrough,51
1996,7,Sheffield Wednesday,50
1996,8,Southampton,50
1996,9,Wimbledon,49
1996,10,Aston Villa,47
1996,11,Leicester City,46
1996,12,Derby County,45
1996,13,Everton,44
1996,14,Tottenham Hotspur,44
1996,15,Blackburn Rovers,42
1996,16,West Ham United,39
1996,17,Coventry City,38
1996,18,Sunderland,35
1996,19,Nottingham Forest,31
1996,20,Leeds United,28
1995,1,Manchester United,73
1995,2,Liverpool,70
1995,3,Newcastle United,66
1995,4,Everton,64
1995,5,Blackburn Rovers,61
1995,6,Wimbledon,55
1995,7,Aston Villa,52
1995,8,Nottingham Forest,50
1995,9,Tottenham Hotspur,50
1995,10,Arsenal,49
1995,11,Sheffield Wednesday,48
1995,12,Chelsea,46
1995,13,West Ham United,43
1995,14,Coventry City,42
1995,15,Leeds United,40
1995,16,Bolton Wanderers,39
1995,17,Queens Park Rangers,38
1995,18,Middlesbrough,35
1995,19,Southampton,34
1995,20,Manchester City,33
1994,1,Blackburn Rovers,80
1994,2,Manchester United,77
1994,3,Nottingham Forest,72
1994,4,Newcastle United,67
1994,5,Tottenham Hotspur,66
1994,6,Liverpool,65
1994,7,Queens Park Rangers,61
1994,8,Southampton,61
1994,9,Leeds United,59
1994,10,Manchester City,53
1994,11,Arsenal,52
1994,12,Aston Villa,51
1994,13,Chelsea,50
1994,14,Sheffield Wednesday,49
1994,15,Wimbledon,48
1994,16,Leicester City,45
1994,17,Coventry City,44
1994,18,Everton,44
1994,19,West Ham United,44
1994,20,Norwich City,37
1994,21,Ipswich Town,36
1994,22,Crystal Palace,34
1993,1,Newcastle United,82
1993,2,Manchester United,80
1993,3,Sheffield Wednesday,76
1993,4,Leeds United,65
1993,5,Norwich City,65
1993,6,Blackburn Rovers,63
1993,7,Queens Park Rangers,62
1993,8,Liverpool,59
1993,9,Wimbledon,56
1993,10,Tottenham Hotspur,54
1993,11,Arsenal,53
1993,12,Chelsea,49
1993,13,Southampton,49
1993,14,Swindon Town,47
1993,15,West Ham United,47
1993,16,Aston Villa,46
1993,17,Coventry City,43
1993,18,Everton,42
1993,19,Oldham Athletic,42
1993,20,Sheffield United,42
1993,21,Manchester City,38
1993,22,Ipswich Town,35
1992,1,Blackburn Rovers,68
1992,2,Manchester United,67
1992,3,Oldham Athletic,63
1992,4,Queens Park Rangers,63
1992,5,Liverpool,62
1992,6,Norwich City,61
1992,7,Tottenham Hotspur,60
1992,8,Aston Villa,57
1992,9,Leeds United,57
1992,10,Manchester City,56
1992,11,Wimbledon,56
1992,12,Sheffield Wednesday,55
1992,13,Middlesbrough,54
1992,14,Sheffield United,54
1992,15,Southampton,54
1992,16,Everton,53
1992,17,Coventry City,52
1992,18,Chelsea,51
1992,19,Ipswich Town,50
1992,20,Crystal Palace,48
1992,21,Nottingham Forest,41
1992,22,Arsenal,40
