Initial Year,Rank,Club,Stat
2006,5,Fulham,6
2006,6,Portsmouth,6
2006,7,Reading,6
2006,8,Tottenham Hotspur,6
2006,9,Charlton Athletic,5
2006,10,Watford,5
2006,11,Wigan Athletic,5
2006,12,West Ham United,4
2006,13,Arsenal,3
2006,14,Aston Villa,3
2006,15,Manchester United,3
2006,16,Chelsea,2
2006,17,Everton,2
2006,18,Manchester City,2
2006,19,Newcastle United,2
2006,20,Liverpool,1
