Initial Year,Rank,Club,Stat
2012,5,Aston Villa,17
2012,6,Fulham,17
2012,7,Sunderland,17
2012,8,West Bromwich Albion,17
2012,9,West Ham United,16
2012,10,Southampton,15
2012,11,Norwich City,14
2012,12,Stoke City,14
2012,13,Swansea City,14
2012,14,Liverpool,9
2012,15,Tottenham Hotspur,8
2012,16,Arsenal,7
2012,17,Chelsea,7
2012,18,Everton,7
2012,19,Manchester City,6
2012,20,Manchester United,5
2011,1,Blackburn Rovers,23
2011,2,Wolverhampton Wanderers,23
2011,3,Bolton Wanderers,22
2011,4,Queens Park Rangers,21
2011,5,West Bromwich Albion,17
2011,6,Wigan Athletic,17
2011,7,Norwich City,15
2011,8,Stoke City,15
2011,9,Sunderland,15
2011,10,Swansea City,15
2011,11,Aston Villa,14
2011,12,Fulham,14
2011,13,Liverpool,14
2011,14,Everton,12
2011,15,Newcastle United,11
2011,16,Arsenal,10
2011,17,Chelsea,10
2011,18,Tottenham Hotspur,9
2011,19,Manchester City,5
2011,20,Manchester United,5
2010,1,Wolverhampton Wanderers,20
2010,2,Blackpool,19
2010,3,West Ham United,19
2010,4,Stoke City,18
2010,5,Blackburn Rovers,17
2010,6,Bolton Wanderers,16
2010,7,Birmingham City,15
2010,8,Sunderland,15
2010,9,West Bromwich Albion,15
2010,10,Aston Villa,14
2010,11,Liverpool,14
2010,12,Newcastle United,14
2010,13,Wigan Athletic,14
2010,14,Fulham,11
2010,15,Everton,10
2010,16,Chelsea,9
2010,17,Manchester City,9
2010,18,Arsenal,8
2010,19,Tottenham Hotspur,8
2010,20,Manchester United,4
2009,1,Burnley,24
2009,2,Portsmouth,24
2009,3,Hull City,20
2009,4,Wigan Athletic,20
2009,5,Bolton Wanderers,19
2009,6,West Ham United,19
2009,7,Wolverhampton Wanderers,18
2009,8,Fulham,16
2009,9,Sunderland,16
2009,10,Birmingham City,14
2009,11,Blackburn Rovers,14
2009,12,Stoke City,13
2009,13,Liverpool,11
2009,14,Tottenham Hotspur,10
2009,15,Arsenal,9
2009,16,Everton,9
2009,17,Aston Villa,8
2009,18,Manchester City,7
2009,19,Manchester United,7
2009,20,Chelsea,6
2008,1,West Bromwich Albion,22
2008,2,Middlesbrough,20
2008,3,Sunderland,20
2008,4,Bolton Wanderers,19
2008,5,Hull City,19
2008,6,Manchester City,18
2008,7,Newcastle United,18
2008,8,Blackburn Rovers,17
2008,9,Portsmouth,17
2008,10,Stoke City,17
2008,11,Wigan Athletic,17
2008,12,Tottenham Hotspur,15
2008,13,West Ham United,15
2008,14,Fulham,13
2008,15,Aston Villa,10
2008,16,Everton,9
2008,17,Arsenal,6
2008,18,Chelsea,5
2008,19,Manchester United,4
2008,20,Liverpool,2
2007,1,Derby County,29
2007,2,Reading,22
2007,3,Sunderland,21
2007,4,Birmingham City,19
2007,5,Bolton Wanderers,19
2007,6,Fulham,18
2007,7,Wigan Athletic,18
2007,8,Newcastle United,17
2007,9,Middlesbrough,16
2007,10,West Ham United,15
2007,11,Tottenham Hotspur,14
2007,12,Manchester City,13
2007,13,Portsmouth,13
2007,14,Everton,11
2007,15,Aston Villa,10
2007,16,Blackburn Rovers,10
2007,17,Manchester United,5
2007,18,Liverpool,4
2007,19,Arsenal,3
2007,20,Chelsea,3
2006,1,West Ham United,21
2006,2,Charlton Athletic,20
2006,3,Sheffield United,20
2006,4,Watford,20
2006,5,Wigan Athletic,20
2006,6,Manchester City,18
2006,7,Newcastle United,17
2006,8,Blackburn Rovers,16
2006,9,Middlesbrough,16
2006,10,Fulham,15
2006,11,Reading,15
2006,12,Bolton Wanderers,14
2006,13,Portsmouth,12
2006,14,Tottenham Hotspur,12
2006,15,Aston Villa,10
2006,16,Everton,10
2006,17,Liverpool,10
2006,18,Arsenal,8
2006,19,Manchester United,5
2006,20,Chelsea,3
2005,1,Sunderland,29
2005,2,West Bromwich Albion,22
2005,3,Manchester City,21
2005,4,Birmingham City,20
2005,5,Portsmouth,20
2005,6,Fulham,18
2005,7,Charlton Athletic,17
2005,8,Middlesbrough,17
2005,9,Wigan Athletic,17
2005,10,Aston Villa,16
2005,11,Everton,16
2005,12,West Ham United,15
2005,13,Newcastle United,14
2005,14,Blackburn Rovers,13
2005,15,Bolton Wanderers,12
2005,16,Arsenal,11
2005,17,Tottenham Hotspur,9
2005,18,Liverpool,6
2005,19,Chelsea,5
2005,20,Manchester United,5
2004,1,Crystal Palace,19
2004,2,Norwich City,19
2004,3,Portsmouth,19
2004,4,Fulham,18
2004,5,Southampton,18
2004,6,Charlton Athletic,16
2004,7,West Bromwich Albion,16
2004,8,Aston Villa,15
2004,9,Birmingham City,15
2004,10,Blackburn Rovers,14
2004,11,Liverpool,14
2004,12,Newcastle United,14
2004,13,Tottenham Hotspur,14
2004,14,Everton,13
2004,15,Bolton Wanderers,12
2004,16,Manchester City,12
2004,17,Middlesbrough,11
2004,18,Arsenal,5
2004,19,Manchester United,5
2004,20,Chelsea,1
2003,1,Leeds United,21
2003,2,Tottenham Hotspur,19
2003,3,Wolverhampton Wanderers,19
2003,4,Blackburn Rovers,18
2003,5,Everton,17
2003,6,Leicester City,17
2003,7,Portsmouth,17
2003,8,Middlesbrough,16
2003,9,Manchester City,15
2003,10,Southampton,15
2003,11,Fulham,14
2003,12,Bolton Wanderers,13
2003,13,Charlton Athletic,13
2003,14,Aston Villa,12
2003,15,Birmingham City,12
2003,16,Liverpool,10
2003,17,Manchester United,9
2003,18,Newcastle United,8
2003,19,Chelsea,7
2002,1,Sunderland,27
2002,2,West Bromwich Albion,24
2002,3,Leeds United,19
2002,4,Aston Villa,17
2002,5,Charlton Athletic,17
2002,6,Manchester City,17
2002,7,Birmingham City,16
2002,8,Fulham,16
2002,9,Tottenham Hotspur,16
2002,10,West Ham United,16
2002,11,Middlesbrough,15
2002,12,Bolton Wanderers,14
2002,13,Everton,13
2002,14,Southampton,12
2002,15,Newcastle United,11
2002,16,Blackburn Rovers,10
2002,17,Liverpool,10
2002,18,Chelsea,9
2002,19,Arsenal,6
2002,20,Manchester United,5
2001,1,Derby County,24
2001,2,Ipswich Town,20
2001,3,Leicester City,20
2001,4,Sunderland,18
2001,5,Everton,17
2001,6,Middlesbrough,17
2001,7,Southampton,17
2001,8,Blackburn Rovers,16
2001,9,Bolton Wanderers,16
2001,10,Tottenham Hotspur,16
2001,11,West Ham United,15
2001,12,Charlton Athletic,14
2001,13,Fulham,14
2001,14,Aston Villa,12
2001,15,Manchester United,9
2001,16,Newcastle United,9
2001,17,Chelsea,8
2001,18,Leeds United,8
2001,19,Liverpool,6
2001,20,Arsenal,3
2000,1,Bradford City,22
2000,2,Coventry City,20
2000,3,Manchester City,20
2000,4,Everton,18
2000,5,Leicester City,18
2000,6,Derby County,16
2000,7,West Ham United,16
2000,8,Newcastle United,15
2000,9,Tottenham Hotspur,15
2000,10,Charlton Athletic,14
2000,11,Middlesbrough,14
2000,12,Southampton,14
2000,13,Ipswich Town,12
2000,14,Chelsea,11
2000,15,Sunderland,11
2000,16,Aston Villa,10
2000,17,Leeds United,10
2000,18,Liverpool,9
2000,19,Arsenal,8
2000,20,Manchester United,6
1999,1,Watford,26
1999,2,Sheffield Wednesday,23
1999,3,Bradford City,20
1999,4,Wimbledon,19
1999,5,Coventry City,18
1999,6,Derby County,18
1999,7,Southampton,18
1999,8,Leicester City,15
1999,9,Tottenham Hotspur,15
1999,10,Middlesbrough,14
1999,11,Newcastle United,14
1999,12,West Ham United,13
1999,13,Everton,12
1999,14,Sunderland,12
1999,15,Leeds United,11
1999,16,Aston Villa,10
1999,17,Arsenal,9
1999,18,Chelsea,9
1999,19,Liverpool,9
1999,20,Manchester United,3
1998,1,Nottingham Forest,22
1998,2,Southampton,19
1998,3,Charlton Athletic,18
1998,4,Coventry City,18
1998,5,Sheffield Wednesday,18
1998,6,Blackburn Rovers,17
1998,7,Everton,17
1998,8,Wimbledon,16
1998,9,Liverpool,14
1998,10,Newcastle United,14
1998,11,Aston Villa,13
1998,12,Leicester City,13
1998,13,Tottenham Hotspur,13
1998,14,West Ham United,13
1998,15,Derby County,12
1998,16,Middlesbrough,11
1998,17,Leeds United,7
1998,18,Arsenal,4
1998,19,Chelsea,3
1998,20,Manchester United,3
1997,1,Barnsley,23
1997,2,Crystal Palace,21
1997,3,Sheffield Wednesday,18
1997,4,Southampton,18
1997,5,Bolton Wanderers,16
1997,6,Everton,16
1997,7,Newcastle United,16
1997,8,Tottenham Hotspur,16
1997,9,Aston Villa,15
1997,10,Chelsea,15
1997,11,Derby County,15
1997,12,West Ham United,14
1997,13,Wimbledon,14
1997,14,Leeds United,13
1997,15,Blackburn Rovers,12
1997,16,Leicester City,11
1997,17,Coventry City,10
1997,18,Liverpool,9
1997,19,Manchester United,7
1997,20,Arsenal,6
1996,1,Sunderland,18
1996,2,Tottenham Hotspur,18
1996,3,Southampton,17
1996,4,Everton,16
1996,5,Middlesbrough,16
1996,6,Nottingham Forest,16
1996,7,West Ham United,16
1996,8,Coventry City,15
1996,9,Leicester City,15
1996,10,Blackburn Rovers,14
1996,11,Derby County,14
1996,12,Leeds United,14
1996,13,Wimbledon,12
1996,14,Aston Villa,11
1996,15,Chelsea,11
1996,16,Sheffield Wednesday,9
1996,17,Arsenal,8
1996,18,Liverpool,8
1996,19,Newcastle United,8
1996,20,Manchester United,5
1995,1,Bolton Wanderers,25
1995,2,Queens Park Rangers,23
1995,3,Leeds United,19
1995,4,Manchester City,18
1995,5,Sheffield Wednesday,18
1995,6,Southampton,18
1995,7,Middlesbrough,17
1995,8,Wimbledon,17
1995,9,Coventry City,16
1995,10,West Ham United,15
1995,11,Blackburn Rovers,13
1995,12,Chelsea,12
1995,13,Aston Villa,11
1995,14,Everton,11
1995,15,Nottingham Forest,10
1995,16,Arsenal,9
1995,17,Tottenham Hotspur,9
1995,18,Newcastle United,8
1995,19,Liverpool,7
1995,20,Manchester United,6
1994,1,Ipswich Town,29
1994,2,Leicester City,25
1994,3,Crystal Palace,19
1994,4,Norwich City,19
1994,5,West Ham United,18
1994,6,Arsenal,17
1994,7,Manchester City,17
1994,8,Sheffield Wednesday,17
1994,9,Aston Villa,16
1994,10,Coventry City,16
1994,11,Queens Park Rangers,16
1994,12,Wimbledon,16
1994,13,Chelsea,14
1994,14,Everton,14
1994,15,Southampton,12
1994,16,Tottenham Hotspur,12
1994,17,Liverpool,10
1994,18,Newcastle United,10
1994,19,Leeds United,9
1994,20,Nottingham Forest,9
1994,21,Blackburn Rovers,7
1994,22,Manchester United,6
1993,1,Southampton,23
1993,2,Everton,22
1993,3,Swindon Town,22
1993,4,Oldham Athletic,20
1993,5,Tottenham Hotspur,19
1993,6,Chelsea,17
1993,7,Ipswich Town,17
1993,8,Liverpool,16
1993,9,Sheffield United,16
1993,10,West Ham United,16
1993,11,Aston Villa,15
1993,12,Manchester City,15
1993,13,Coventry City,14
1993,14,Queens Park Rangers,14
1993,15,Norwich City,13
1993,16,Wimbledon,13
1993,17,Newcastle United,11
1993,18,Sheffield Wednesday,10
1993,19,Blackburn Rovers,8
1993,20,Leeds United,8
1993,21,Arsenal,7
1993,22,Manchester United,4
1992,1,Nottingham Forest,22
1992,2,Middlesbrough,20
1992,3,Everton,19
1992,4,Oldham Athletic,19
1992,5,Sheffield United,18
1992,6,Southampton,18
1992,7,Arsenal,16
1992,8,Coventry City,16
1992,9,Wimbledon,16
1992,10,Crystal Palace,15
1992,11,Leeds United,15
1992,12,Liverpool,15
1992,13,Manchester City,15
1992,14,Tottenham Hotspur,15
1992,15,Chelsea,14
1992,16,Ipswich Town,14
1992,17,Queens Park Rangers,13
1992,18,Sheffield Wednesday,13
1992,19,Norwich City,12
1992,20,Blackburn Rovers,11
1992,21,Aston Villa,10
1992,22,Manchester United,6
