Initial Year,Rank,Club,Stat
1996,17,West Ham United,10
1996,18,Blackburn Rovers,9
1996,19,Coventry City,9
1996,20,Nottingham Forest,6
1995,1,Manchester United,25
1995,2,Newcastle United,24
1995,3,Liverpool,20
1995,4,Aston Villa,18
1995,5,Blackburn Rovers,18
1995,6,Arsenal,17
1995,7,Everton,17
1995,8,Tottenham Hotspur,16
1995,9,Nottingham Forest,15
1995,10,West Ham United,14
1995,11,Chelsea,12
1995,12,Leeds United,12
1995,13,Middlesbrough,11
1995,14,Sheffield Wednesday,10
1995,15,Wimbledon,10
1995,16,Manchester City,9
1995,17,Queens Park Rangers,9
1995,18,Southampton,9
1995,19,Bolton Wanderers,8
1995,20,Coventry City,8
1994,1,Blackburn Rovers,27
1994,2,Manchester United,26
1994,3,Nottingham Forest,22
1994,4,Liverpool,21
1994,5,Leeds United,20
1994,6,Newcastle United,20
1994,7,Queens Park Rangers,17
1994,8,Tottenham Hotspur,16
1994,9,Wimbledon,15
1994,10,Arsenal,13
1994,11,Chelsea,13
1994,12,Sheffield Wednesday,13
1994,13,West Ham United,13
1994,14,Coventry City,12
1994,15,Manchester City,12
1994,16,Southampton,12
1994,17,Aston Villa,11
1994,18,Crystal Palace,11
1994,19,Everton,11
1994,20,Norwich City,10
1994,21,Ipswich Town,7
1994,22,Leicester City,6
1993,1,Manchester United,27
1993,2,Blackburn Rovers,25
1993,3,Newcastle United,23
1993,4,Arsenal,18
1993,5,Leeds United,18
1993,6,Wimbledon,18
1993,7,Liverpool,17
1993,8,Queens Park Rangers,16
1993,9,Sheffield Wednesday,16
1993,10,Aston Villa,15
1993,11,Coventry City,14
1993,12,Chelsea,13
1993,13,West Ham United,13
1993,14,Everton,12
1993,15,Norwich City,12
1993,16,Southampton,12
1993,17,Tottenham Hotspur,11
1993,18,Ipswich Town,9
1993,19,Manchester City,9
1993,20,Oldham Athletic,9
1993,21,Sheffield United,8
1993,22,Swindon Town,5
1992,1,Manchester United,24
1992,2,Aston Villa,21
1992,3,Norwich City,21
1992,4,Blackburn Rovers,20
1992,5,Queens Park Rangers,17
1992,6,Liverpool,16
1992,7,Tottenham Hotspur,16
1992,8,Arsenal,15
1992,9,Everton,15
1992,10,Manchester City,15
1992,11,Sheffield Wednesday,15
1992,12,Chelsea,14
1992,13,Sheffield United,14
1992,14,Wimbledon,14
1992,15,Coventry City,13
1992,16,Oldham Athletic,13
1992,17,Southampton,13
1992,18,Ipswich Town,12
1992,19,Leeds United,12
1992,20,Crystal Palace,11
1992,21,Middlesbrough,11
1992,22,Nottingham Forest,10
