Initial Year,Rank,Club,Stat
2007,18,Wigan Athletic,6
2007,19,Derby County,5
2007,20,Sunderland,5
2006,1,Chelsea,23
2006,2,Portsmouth,13
2006,3,Tottenham Hotspur,13
2006,4,Liverpool,11
2006,5,Manchester United,11
2006,6,Arsenal,10
2006,7,Reading,10
2006,8,Aston Villa,9
2006,9,Blackburn Rovers,9
2006,10,Bolton Wanderers,9
2006,11,Everton,8
2006,12,Fulham,8
2006,13,Newcastle United,8
2006,14,West Ham United,8
2006,15,Charlton Athletic,7
2006,16,Middlesbrough,7
2006,17,Sheffield United,7
2006,18,Manchester City,6
2006,19,Wigan Athletic,6
2006,20,Watford,5
