Initial Year,Rank,Club,Stat
2015,3,Newcastle United,4
2015,4,Arsenal,3
2015,5,Southampton,3
2015,6,Swansea City,3
2015,7,Tottenham Hotspur,3
2015,8,Everton,2
2015,9,Manchester United,2
2015,10,Sunderland,2
2015,11,West Ham United,2
2015,12,Aston Villa,1
2015,13,Chelsea,1
2015,14,Liverpool,1
2014,1,Manchester City,9
2014,2,Everton,5
2014,3,Leicester City,3
2014,4,Arsenal,2
2014,5,Aston Villa,2
2014,6,Hull City,2
2014,7,Liverpool,2
2014,8,Manchester United,2
2014,9,Sunderland,2
2014,10,Tottenham Hotspur,2
2014,11,Chelsea,1
2014,12,Newcastle United,1
2014,13,Queens Park Rangers,1
2014,14,Stoke City,1
2014,15,Swansea City,1
2014,16,West Bromwich Albion,1
2014,17,West Ham United,1
2013,1,Liverpool,9
2013,2,Chelsea,5
2013,3,Manchester City,5
2013,4,Arsenal,4
2013,5,Aston Villa,4
2013,6,Sunderland,4
2013,7,Tottenham Hotspur,4
2013,8,Everton,3
2013,9,Newcastle United,3
2013,10,Stoke City,3
2013,11,Crystal Palace,2
2013,12,Hull City,2
2013,13,Southampton,2
2013,14,West Ham United,2
2013,15,Fulham,1
2013,16,Manchester United,1
2013,17,Norwich City,1
2013,18,West Bromwich Albion,1
2012,1,Arsenal,7
2012,2,Aston Villa,6
2012,3,Manchester City,6
2012,4,Tottenham Hotspur,6
2012,5,West Bromwich Albion,5
2012,6,Everton,4
2012,7,Chelsea,3
2012,8,Queens Park Rangers,3
2012,9,Sunderland,3
2012,10,Wigan Athletic,3
2012,11,Fulham,2
2012,12,Manchester United,2
2012,13,Newcastle United,2
2012,14,Reading,2
2012,15,Southampton,2
2012,16,Swansea City,2
2012,17,West Ham United,2
2012,18,Liverpool,1
2012,19,Stoke City,1
2011,1,Arsenal,9
2011,2,Manchester City,6
2011,3,Tottenham Hotspur,5
2011,4,Newcastle United,4
2011,5,Norwich City,4
2011,6,Fulham,3
2011,7,Liverpool,3
2011,8,Sunderland,3
2011,9,West Bromwich Albion,3
2011,10,Blackburn Rovers,2
2011,11,Chelsea,2
2011,12,Manchester United,2
2011,13,Wigan Athletic,2
2011,14,Aston Villa,1
2011,15,Everton,1
2011,16,Stoke City,1
2011,17,Swansea City,1
2011,18,Wolverhampton Wanderers,1
2010,1,Manchester United,5
2010,2,Wigan Athletic,5
2010,3,Aston Villa,4
2010,4,Chelsea,4
2010,5,Everton,4
2010,6,Stoke City,4
2010,7,Arsenal,3
2010,8,Blackpool,3
2010,9,Bolton Wanderers,3
2010,10,Liverpool,3
2010,11,Tottenham Hotspur,3
2010,12,West Bromwich Albion,3
2010,13,Fulham,2
2010,14,Manchester City,2
2010,15,Sunderland,2
2010,16,Birmingham City,1
2010,17,Blackburn Rovers,1
2010,18,Newcastle United,1
2010,19,West Ham United,1
2010,20,Wolverhampton Wanderers,1
2009,1,Manchester City,10
2009,2,Arsenal,9
2009,3,Chelsea,8
2009,4,Manchester United,6
2009,5,Sunderland,6
2009,6,Tottenham Hotspur,6
2009,7,Aston Villa,4
2009,8,Birmingham City,4
2009,9,Liverpool,4
2009,10,Blackburn Rovers,2
2009,11,Burnley,2
2009,12,Everton,2
2009,13,Portsmouth,2
2009,14,Hull City,1
2009,15,Stoke City,1
2009,16,Wigan Athletic,1
2008,1,Manchester United,12
2008,2,Aston Villa,10
2008,3,Manchester City,8
2008,4,Arsenal,7
2008,5,Tottenham Hotspur,7
2008,6,Fulham,5
2008,7,Hull City,5
2008,8,West Bromwich Albion,5
2008,9,Chelsea,4
2008,10,Liverpool,4
2008,11,Sunderland,4
2008,12,West Ham United,4
2008,13,Bolton Wanderers,2
2008,14,Newcastle United,2
2008,15,Portsmouth,2
2008,16,Wigan Athletic,2
2008,17,Stoke City,1
2007,1,Tottenham Hotspur,9
2007,2,Arsenal,7
2007,3,Everton,7
2007,4,Liverpool,7
2007,5,Manchester United,7
2007,6,Middlesbrough,6
2007,7,Portsmouth,6
2007,8,Aston Villa,3
2007,9,Blackburn Rovers,3
2007,10,Chelsea,3
2007,11,Fulham,3
2007,12,Manchester City,3
2007,13,Reading,3
2007,14,West Ham United,3
2007,15,Wigan Athletic,3
2007,16,Bolton Wanderers,2
2007,17,Derby County,2
2007,18,Sunderland,2
2007,19,Birmingham City,1
2007,20,Newcastle United,1
2006,1,Manchester United,9
2006,2,Tottenham Hotspur,9
2006,3,Arsenal,7
2006,4,Aston Villa,6
2006,5,Chelsea,6
2006,6,Newcastle United,6
2006,7,Manchester City,5
2006,8,Bolton Wanderers,3
2006,9,Everton,3
2006,10,Liverpool,3
2006,11,Middlesbrough,3
2006,12,Reading,3
2006,13,West Ham United,3
2006,14,Blackburn Rovers,2
2006,15,Charlton Athletic,2
2006,16,Portsmouth,2
2006,17,Sheffield United,2
2006,18,Wigan Athletic,2
