Initial Year,Rank,Club,Stat
1993,16,Swindon Town,1
1992,1,Manchester City,4
1992,2,Tottenham Hotspur,3
1992,3,Blackburn Rovers,2
1992,4,Chelsea,2
1992,5,Coventry City,2
1992,6,Ipswich Town,2
1992,7,Middlesbrough,2
1992,8,Queens Park Rangers,2
1992,9,Sheffield United,2
1992,10,Arsenal,1
1992,11,Aston Villa,1
1992,12,Crystal Palace,1
1992,13,Leeds United,1
1992,14,Liverpool,1
1992,15,Nottingham Forest,1
1992,16,Oldham Athletic,1
1992,17,Wimbledon,1
