Initial Year,Rank,Club,Stat
2013,10,Norwich City,12
2013,11,Sunderland,11
2013,12,Hull City,10
2013,13,Liverpool,10
2013,14,Newcastle United,10
2013,15,Aston Villa,9
2013,16,Stoke City,9
2013,17,Swansea City,8
2013,18,Cardiff City,7
2013,19,West Bromwich Albion,7
2013,20,Fulham,5
2012,1,Manchester City,18
2012,2,Liverpool,16
2012,3,Arsenal,14
2012,4,Chelsea,14
2012,5,Manchester United,13
2012,6,Stoke City,12
2012,7,Everton,11
2012,8,Sunderland,11
2012,9,West Ham United,11
2012,10,Norwich City,10
2012,11,Swansea City,10
2012,12,Tottenham Hotspur,9
2012,13,Fulham,8
2012,14,West Bromwich Albion,8
2012,15,Queens Park Rangers,7
2012,16,Southampton,7
2012,17,Newcastle United,6
2012,18,Aston Villa,5
2012,19,Reading,5
2012,20,Wigan Athletic,5
2011,1,Manchester United,20
2011,2,Manchester City,17
2011,3,Newcastle United,15
2011,4,Swansea City,14
2011,5,Tottenham Hotspur,14
2011,6,Arsenal,13
2011,7,Everton,12
2011,8,Liverpool,12
2011,9,Sunderland,12
2011,10,Fulham,11
2011,11,Chelsea,10
2011,12,West Bromwich Albion,10
2011,13,Aston Villa,9
2011,14,Stoke City,9
2011,15,Wigan Athletic,8
2011,16,Queens Park Rangers,7
2011,17,Wolverhampton Wanderers,4
2011,18,Blackburn Rovers,3
2011,19,Bolton Wanderers,3
2011,20,Norwich City,3
2010,1,Manchester City,18
2010,2,Chelsea,15
2010,3,Manchester United,15
2010,4,Fulham,14
2010,5,Liverpool,14
2010,6,Arsenal,13
2010,7,Sunderland,13
2010,8,Birmingham City,9
2010,9,Everton,9
2010,10,Newcastle United,9
2010,11,Stoke City,9
2010,12,Blackburn Rovers,8
2010,13,Tottenham Hotspur,8
2010,14,Aston Villa,7
2010,15,Wigan Athletic,7
2010,16,Blackpool,6
2010,17,Bolton Wanderers,5
2010,18,West Ham United,5
2010,19,Wolverhampton Wanderers,5
2010,20,West Bromwich Albion,2
2009,1,Manchester United,19
2009,2,Chelsea,18
2009,3,Liverpool,17
2009,4,Aston Villa,15
2009,5,Arsenal,14
2009,6,Stoke City,14
2009,7,Blackburn Rovers,13
2009,8,Tottenham Hotspur,13
2009,9,Fulham,12
2009,10,Birmingham City,11
2009,11,Everton,11
2009,12,Manchester City,11
2009,13,West Ham United,8
2009,14,Wigan Athletic,8
2009,15,Wolverhampton Wanderers,8
2009,16,Hull City,7
2009,17,Portsmouth,7
2009,18,Sunderland,7
2009,19,Bolton Wanderers,5
2009,20,Burnley,3
2008,1,Manchester United,24
2008,2,Chelsea,22
2008,3,Liverpool,20
2008,4,Everton,17
2008,5,Arsenal,16
2008,6,Fulham,15
2008,7,Aston Villa,13
2008,8,Tottenham Hotspur,13
2008,9,Wigan Athletic,13
2008,10,Stoke City,12
2008,11,Blackburn Rovers,10
2008,12,Manchester City,10
2008,13,West Ham United,10
2008,14,Sunderland,9
2008,15,Portsmouth,8
2008,16,West Bromwich Albion,8
2008,17,Bolton Wanderers,7
2008,18,Middlesbrough,7
2008,19,Newcastle United,7
2008,20,Hull City,6
2007,1,Chelsea,21
2007,2,Manchester United,21
2007,3,Liverpool,18
2007,4,Portsmouth,16
2007,5,Arsenal,15
2007,6,Everton,14
2007,7,Bolton Wanderers,12
2007,8,Wigan Athletic,12
2007,9,Manchester City,11
2007,10,Aston Villa,9
2007,11,Tottenham Hotspur,9
2007,12,Blackburn Rovers,8
2007,13,Middlesbrough,8
2007,14,Newcastle United,8
2007,15,Reading,8
2007,16,West Ham United,8
2007,17,Fulham,7
2007,18,Sunderland,7
2007,19,Birmingham City,3
2007,20,Derby County,3
2006,1,Chelsea,22
2006,2,Liverpool,20
2006,3,Manchester United,16
2006,4,Everton,14
2006,5,Manchester City,14
2006,6,Aston Villa,13
2006,7,Reading,13
2006,8,Arsenal,12
2006,9,Bolton Wanderers,12
2006,10,Portsmouth,12
2006,11,Charlton Athletic,11
2006,12,Wigan Athletic,10
2006,13,Middlesbrough,9
2006,14,Sheffield United,9
2006,15,Watford,9
2006,16,West Ham United,9
2006,17,Blackburn Rovers,8
2006,18,Fulham,7
2006,19,Newcastle United,7
2006,20,Tottenham Hotspur,6
2005,1,Liverpool,22
2005,2,Chelsea,20
2005,3,Manchester United,18
2005,4,Arsenal,16
2005,5,Blackburn Rovers,16
2005,6,Bolton Wanderers,15
2005,7,Charlton Athletic,13
2005,8,Everton,13
2005,9,Newcastle United,13
2005,10,Tottenham Hotspur,13
2005,11,Aston Villa,11
2005,12,Birmingham City,10
2005,13,Fulham,10
2005,14,Middlesbrough,10
2005,15,West Bromwich Albion,10
2005,16,Wigan Athletic,10
2005,17,West Ham United,9
2005,18,Manchester City,6
2005,19,Portsmouth,5
2005,20,Sunderland,4
2004,1,Chelsea,25
2004,2,Manchester United,19
2004,3,Arsenal,16
2004,4,Blackburn Rovers,15
2004,5,Everton,13
2004,6,Tottenham Hotspur,13
2004,7,Charlton Athletic,12
2004,8,Aston Villa,11
2004,9,Manchester City,11
2004,10,Middlesbrough,11
2004,11,Crystal Palace,10
2004,12,Birmingham City,9
2004,13,Bolton Wanderers,8
2004,14,Fulham,8
2004,15,Liverpool,7
2004,16,Southampton,7
2004,17,West Bromwich Albion,7
2004,18,Newcastle United,6
2004,19,Norwich City,6
2004,20,Portsmouth,5
2003,1,Chelsea,21
2003,2,Arsenal,15
2003,3,Birmingham City,15
2003,4,Fulham,15
2003,5,Liverpool,15
2003,6,Manchester United,14
2003,7,Middlesbrough,14
2003,8,Aston Villa,12
2003,9,Southampton,12
2003,10,Newcastle United,11
2003,11,Bolton Wanderers,10
2003,12,Charlton Athletic,10
2003,13,Everton,10
2003,14,Leicester City,9
2003,15,Blackburn Rovers,8
2003,16,Portsmouth,8
2003,17,Tottenham Hotspur,8
2003,18,Manchester City,7
2003,19,Wolverhampton Wanderers,7
2003,20,Leeds United,3
2002,1,Blackburn Rovers,15
2002,2,Liverpool,14
2002,3,Newcastle United,14
2002,4,Chelsea,13
2002,5,Manchester United,13
2002,6,Southampton,13
2002,7,Everton,11
2002,8,Fulham,11
2002,9,Arsenal,10
2002,10,Bolton Wanderers,10
2002,11,Leeds United,10
2002,12,Manchester City,10
2002,13,Middlesbrough,10
2002,14,Aston Villa,9
2002,15,Birmingham City,9
2002,16,West Ham United,9
2002,17,Charlton Athletic,8
2002,18,Sunderland,6
2002,19,West Bromwich Albion,6
2002,20,Tottenham Hotspur,5
2001,1,Leeds United,18
2001,2,Liverpool,18
2001,3,Chelsea,15
2001,4,Fulham,15
2001,5,Arsenal,14
2001,6,Manchester United,13
2001,7,West Ham United,13
2001,8,Charlton Athletic,12
2001,9,Middlesbrough,12
2001,10,Everton,11
2001,11,Sunderland,11
2001,12,Aston Villa,9
2001,13,Newcastle United,9
2001,14,Southampton,9
2001,15,Blackburn Rovers,8
2001,16,Ipswich Town,8
2001,17,Tottenham Hotspur,8
2001,18,Bolton Wanderers,7
2001,19,Derby County,7
2001,20,Leicester City,7
2000,1,Arsenal,17
2000,2,Manchester United,17
2000,3,Charlton Athletic,14
2000,4,Liverpool,14
2000,5,Southampton,14
2000,6,Derby County,13
2000,7,Ipswich Town,13
2000,8,Sunderland,13
2000,9,Leeds United,11
2000,10,Leicester City,11
2000,11,Tottenham Hotspur,11
2000,12,Chelsea,10
2000,13,Aston Villa,9
2000,14,Middlesbrough,9
2000,15,West Ham United,8
2000,16,Manchester City,7
2000,17,Newcastle United,7
2000,18,Bradford City,6
2000,19,Coventry City,6
2000,20,Everton,6
1999,1,Chelsea,17
1999,2,Aston Villa,16
1999,3,Liverpool,15
1999,4,Leeds United,13
1999,5,Manchester United,12
1999,6,Newcastle United,12
1999,7,Derby County,11
1999,8,Everton,11
1999,9,Southampton,11
1999,10,Arsenal,10
1999,11,West Ham United,10
1999,12,Coventry City,9
1999,13,Middlesbrough,9
1999,14,Sunderland,9
1999,15,Leicester City,8
1999,16,Tottenham Hotspur,8
1999,17,Bradford City,7
1999,18,Sheffield Wednesday,7
1999,19,Watford,6
1999,20,Wimbledon,5
1998,1,Arsenal,23
1998,2,West Ham United,16
1998,3,Aston Villa,15
1998,4,Chelsea,15
1998,5,Leeds United,15
1998,6,Everton,14
1998,7,Leicester City,14
1998,8,Manchester United,13
1998,9,Middlesbrough,13
1998,10,Derby County,12
1998,11,Sheffield Wednesday,12
1998,12,Tottenham Hotspur,12
1998,13,Charlton Athletic,11
1998,14,Blackburn Rovers,10
1998,15,Southampton,9
1998,16,Liverpool,8
1998,17,Coventry City,7
1998,18,Newcastle United,7
1998,19,Wimbledon,7
1998,20,Nottingham Forest,6
1997,1,Manchester United,20
1997,2,Arsenal,19
1997,3,Leicester City,15
1997,4,Blackburn Rovers,14
1997,5,Chelsea,14
1997,6,Coventry City,13
1997,7,Derby County,13
1997,8,Liverpool,13
1997,9,Wimbledon,13
1997,10,Leeds United,11
1997,11,Bolton Wanderers,10
1997,12,Everton,10
1997,13,Newcastle United,10
1997,14,Tottenham Hotspur,10
1997,15,Aston Villa,9
1997,16,Sheffield Wednesday,8
1997,17,Southampton,8
1997,18,West Ham United,8
1997,19,Barnsley,6
1997,20,Crystal Palace,6
1996,1,Leeds United,20
1996,2,Aston Villa,19
1996,3,Arsenal,16
1996,4,Manchester United,15
1996,5,Tottenham Hotspur,13
1996,6,Liverpool,12
1996,7,Newcastle United,12
1996,8,Blackburn Rovers,11
1996,9,Sunderland,11
1996,10,Wimbledon,11
1996,11,Everton,10
1996,12,Sheffield Wednesday,10
1996,13,Southampton,10
1996,14,West Ham United,10
1996,15,Chelsea,9
1996,16,Coventry City,9
1996,17,Leicester City,9
1996,18,Nottingham Forest,8
1996,19,Derby County,7
1996,20,Middlesbrough,6
1995,1,Manchester United,18
1995,2,Arsenal,16
1995,3,Liverpool,16
1995,4,Everton,15
1995,5,Aston Villa,13
1995,6,Newcastle United,13
1995,7,Chelsea,12
1995,8,Southampton,11
1995,9,Tottenham Hotspur,11
1995,10,West Ham United,11
1995,11,Blackburn Rovers,10
1995,12,Coventry City,10
1995,13,Leeds United,10
1995,14,Middlesbrough,10
1995,15,Nottingham Forest,9
1995,16,Manchester City,8
1995,17,Sheffield Wednesday,8
1995,18,Wimbledon,6
1995,19,Queens Park Rangers,5
1995,20,Bolton Wanderers,4
1994,1,Manchester United,24
1994,2,Leeds United,17
1994,3,Liverpool,17
1994,4,Blackburn Rovers,16
1994,5,Crystal Palace,15
1994,6,Everton,15
1994,7,Coventry City,14
1994,8,Newcastle United,14
1994,9,Sheffield Wednesday,14
1994,10,Arsenal,13
1994,11,Chelsea,13
1994,12,Nottingham Forest,13
1994,13,West Ham United,13
1994,14,Wimbledon,12
1994,15,Aston Villa,11
1994,16,Tottenham Hotspur,11
1994,17,Manchester City,10
1994,18,Norwich City,10
1994,19,Queens Park Rangers,10
1994,20,Southampton,9
1994,21,Leicester City,4
1994,22,Ipswich Town,3
1993,1,Arsenal,21
1993,2,Blackburn Rovers,18
1993,3,Leeds United,18
1993,4,Manchester United,17
1993,5,Newcastle United,15
1993,6,Ipswich Town,14
1993,7,West Ham United,14
1993,8,Aston Villa,13
1993,9,Coventry City,13
1993,10,Manchester City,12
1993,11,Sheffield United,12
1993,12,Wimbledon,12
1993,13,Chelsea,11
1993,14,Everton,11
1993,15,Norwich City,10
1993,16,Queens Park Rangers,10
1993,17,Sheffield Wednesday,10
1993,18,Liverpool,9
1993,19,Tottenham Hotspur,7
1993,20,Oldham Athletic,6
1993,21,Southampton,6
1993,22,Swindon Town,4
1992,1,Blackburn Rovers,19
1992,2,Manchester United,18
1992,3,Arsenal,16
1992,4,Aston Villa,15
1992,5,Wimbledon,13
1992,6,Liverpool,12
1992,7,Chelsea,11
1992,8,Coventry City,11
1992,9,Crystal Palace,11
1992,10,Everton,11
1992,11,Ipswich Town,11
1992,12,Leeds United,11
1992,13,Manchester City,11
1992,14,Norwich City,11
1992,15,Sheffield United,11
1992,16,Southampton,10
1992,17,Tottenham Hotspur,10
1992,18,Nottingham Forest,9
1992,19,Sheffield Wednesday,9
1992,20,Middlesbrough,8
1992,21,Queens Park Rangers,8
1992,22,Oldham Athletic,3
